,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
30,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,90.64801411231545,31.0,21.0,-10.0,7.44921859773347,103.80634049056317
11,True,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,230.29350180210614,12.0,22.0,10.0,7.343611355735556,2.4186197234082134
14,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,222.66749761983414,15.0,23.0,8.0,5.7962142012980316,12.800575075685224
19,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,190.81000383754284,20.0,24.0,4.0,2.861353116146786,9.435309155352737
18,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,201.74649273257614,19.0,25.0,6.0,4.240362554251971,16.782289763005405
27,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,152.03440641175985,28.0,26.0,-2.0,1.3972688495262564,12.551382142048304
33,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,62.16594364771543,34.0,27.0,-7.0,4.837066753178018,54.47508471425685
28,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,145.00039202298902,29.0,28.0,-1.0,0.6838083759938891,16.411669092456812
48,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,10.308670371182968,49.0,29.0,-20.0,13.53984985057691,66.1362967438699
21,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,182.22668598666624,22.0,30.0,8.0,5.364225213155434,57.81742037706392
5,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,251.12697893870745,6.0,31.0,25.0,16.609640474436812,107.05044763616331
38,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,41.46759536664438,39.0,32.0,-7.0,4.609769996950381,29.984844681121032
39,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,37.85819355503667,40.0,33.0,-7.0,4.570745259437915,31.434847655584832
36,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,52.601531492750745,37.0,34.0,-3.0,1.9429195565421873,16.449060389651812
47,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,13.792078758868552,48.0,35.0,-13.0,8.353131858100047,30.97593251785177
29,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,137.7123438214394,30.0,36.0,6.0,3.826038390290454,53.381106867003496
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,15.441797843382915,46.0,37.0,-9.0,5.696982814148707,19.34328361305883
32,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,73.60197384476392,33.0,38.0,5.0,3.1425499492094007,21.119176239839692
34,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,56.553444638163306,35.0,39.0,4.0,2.496785402327139,12.829385135026287
40,True,True,True,rf,Case Keenum,Browns,QB,2021,0,33.0,35.50766497296115,41.0,40.0,-1.0,0.6200458888731156,1.554867357155675
42,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,18.857128064261392,43.0,41.0,-2.0,1.2320966421058765,6.248499226666735
43,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,17.160392455646903,44.0,42.0,-2.0,1.224388504821393,7.248139689451286
23,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,165.72091577298067,24.0,44.0,20.0,12.097658246202831,89.35385774188168
41,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,25.838539574585507,42.0,43.0,1.0,0.6084750807294722,4.7695560004470785
46,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,15.36882447493897,47.0,45.0,-2.0,1.2028209772299598,0.9810060695437505
35,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,54.882029133327435,36.0,47.0,11.0,6.5427850301667405,24.316575292397758
49,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,9.691343373683887,50.0,46.0,-4.0,2.3922044879228457,2.576796929597978
20,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,187.2286826389372,21.0,48.0,27.0,15.974477943141668,103.67358243783235
31,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,79.54150650509222,32.0,49.0,17.0,10.006062471152243,40.342976232755326
37,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,46.4039743955351,38.0,50.0,12.0,7.027529625413035,21.31916737895004
18,False,True,True,rf,Josh Allen,Bills,QB,2021,0,460.0,185.67951773448263,19.0,1.0,-18.0,59.79470570797252,911.2729170408727
5,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,238.15210919864313,6.0,1.0,-5.0,16.609640474436812,717.0311726752068
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,256.68374847513,1.0,1.0,0.0,0.0,615.6072623796786
1,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,249.6962465602152,2.0,1.0,-1.0,3.321928094887362,592.3122479754903
12,False,True,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,211.91811648421282,13.0,1.0,-12.0,39.86313713864835,641.4041334648625
2,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,244.95789816548282,3.0,6.0,3.0,3.549883987364815,176.36072358184956
21,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,184.52133205542987,22.0,7.0,-15.0,16.609640474436812,227.52845331503295
7,False,True,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,233.0290633169286,8.0,8.0,0.0,0.0,145.63482061255604
6,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,233.90735360436716,7.0,9.0,2.0,2.0,123.09264639563284
4,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,238.97322223894602,5.0,10.0,5.0,4.801262838945638,92.20995992156797
28,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,121.39932011811669,29.0,11.0,-18.0,16.679311344524283,195.14857272880127
13,False,True,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,211.1573223339492,14.0,12.0,-2.0,1.7954234350052463,83.34595962513289
11,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,213.04897956208612,12.0,13.0,1.0,0.8725028695491559,71.50250049456139
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,197.47497210551592,15.0,14.0,-1.0,0.8502741537276025,82.07273640651567
3,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,239.43787173366593,4.0,15.0,11.0,9.135302260940247,34.51660039281183
23,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,175.57282543174668,24.0,16.0,-8.0,6.501692074335672,70.24035948720477
26,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,125.63859246898711,27.0,17.0,-10.0,7.966397701969122,107.03764081883979
22,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,182.19725428873485,23.0,18.0,-5.0,3.910057415497704,59.27861759668381
10,False,True,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,227.40268525070914,11.0,19.0,8.0,6.148974294721926,18.90603201407175
39,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,23.21144268899067,40.0,20.0,-20.0,15.12608391032802,170.76483319391173
29,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,80.34614713508692,30.0,21.0,-9.0,6.704296737960123,111.48042639837787
8,False,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,231.3315779962134,9.0,22.0,13.0,9.546694762456223,3.1809425361247077
9,False,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,229.11568810202948,10.0,23.0,13.0,9.4188480771093,17.472461731382154
16,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,192.8737189555785,17.0,24.0,7.0,5.007367953256876,7.959054734395086
20,False,True,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,185.0122742221226,21.0,25.0,4.0,2.8269083695013135,4.955764171939182
24,False,True,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,166.27366511782938,25.0,26.0,1.0,0.6986344247631282,2.6033458268800493
31,False,True,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,58.27602828828238,32.0,27.0,-5.0,3.455047680841441,57.16305332251258
15,False,True,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,194.7033148641086,16.0,28.0,12.0,8.205700511926668,50.39894404259236
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,13.887636375131882,50.0,29.0,-21.0,14.216842343105757,63.71336362818053
25,False,True,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,129.36883855925825,26.0,30.0,4.0,2.682112606577717,22.374745641660795
17,False,True,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,186.12328682224202,18.0,31.0,13.0,8.63701304670714,63.862929413544386
33,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,38.22380996424135,34.0,32.0,-2.0,1.317077141985823,32.12100248462719
37,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,26.06986212700467,38.0,33.0,-5.0,3.2648180424556537,39.132199082922014
38,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,25.11674192432016,39.0,34.0,-5.0,3.2381992609036456,34.24930544296864
40,False,True,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,23.139702250458466,41.0,35.0,-6.0,3.8552916268154065,24.96963008822684
19,False,True,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,185.34530221754238,20.0,36.0,16.0,10.202769040774543,83.75536144476985
47,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,15.713939894021268,48.0,37.0,-11.0,6.9629789950706416,19.17101821467062
30,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,76.27598884823114,31.0,38.0,7.0,4.399569928893161,22.79982138250591
42,False,True,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,21.775842959367523,43.0,39.0,-4.0,2.496785402327139,8.878666914864992
41,False,True,True,rf,Case Keenum,Browns,QB,2021,0,33.0,23.095458988712284,42.0,40.0,-2.0,1.2400917777462312,6.14126993522412
44,False,True,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,21.13760016519144,45.0,42.0,-3.0,1.8365827572320894,4.81331598902461
46,False,True,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,17.746451955477273,47.0,41.0,-6.0,3.6962899263176294,6.932729378716802
34,False,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,31.47162052405624,35.0,44.0,9.0,5.443946210791275,8.148753056128216
45,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,18.48099592469379,46.0,43.0,-3.0,1.8254252421884165,0.292674034108601
35,False,True,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,29.191491883161852,36.0,45.0,9.0,5.412694397534819,7.332091090397931
43,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,21.28975934311298,44.0,47.0,3.0,1.784395917318202,4.33593893669434
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,14.81801631355013,49.0,46.0,-3.0,1.794153365942134,0.4892155741171806
27,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,121.71227091461907,28.0,48.0,20.0,11.832946624549384,64.91097228953946
32,False,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,45.51833330987336,33.0,49.0,16.0,9.417470561084464,20.317211735214602
36,False,True,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,27.712753160675582,37.0,50.0,13.0,7.6131570941974545,10.373074798689668
16,True,False,True,rf,Josh Allen,Bills,QB,2021,0,460.0,219.30216595238093,17.0,1.0,-16.0,53.150849518197795,799.5808973013217
0,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,298.75727963127014,1.0,1.0,0.0,0.0,515.7051543196263
6,True,False,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,266.22290295238105,7.0,1.0,-6.0,19.931568569324174,583.9188771202279
5,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,272.41770831551105,6.0,1.0,-5.0,16.609640474436812,516.8331858136643
18,True,False,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,209.18266086787887,19.0,1.0,-18.0,59.79470570797252,650.4911203290796
7,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,263.5805561892022,8.0,6.0,-2.0,2.3665893249098766,154.3246317416588
9,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,256.56735623795305,10.0,7.0,-3.0,3.3219280948873626,147.75121602941357
15,True,False,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,225.64088608695653,16.0,8.0,-8.0,8.38361309715754,153.37727303622043
4,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,272.42165338828056,5.0,9.0,4.0,4.0,84.57834661171944
1,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,281.4921723376621,2.0,10.0,8.0,7.682020542313021,51.38102890957807
22,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,187.09775476190472,23.0,11.0,-12.0,11.119540896349521,134.27053682482233
10,True,False,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,247.6883228349885,11.0,12.0,1.0,0.8977117175026231,50.55165242325572
3,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,277.909060270426,4.0,13.0,9.0,7.852525825942403,14.911893957345006
11,True,False,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,246.52267005966533,12.0,14.0,2.0,1.700548307455205,40.368746536264226
13,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,238.2417834415584,14.0,15.0,1.0,0.8304820237218405,35.50993021819129
14,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,234.477280501253,15.0,16.0,1.0,0.812711509291959,22.3680309036459
32,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,126.10496515907306,33.0,17.0,-16.0,12.746236323150596,106.66610978618358
21,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,194.47051305685184,22.0,18.0,-4.0,3.128045932398163,49.6807883049642
2,True,False,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,279.64262721846364,3.0,19.0,16.0,12.297948589443852,21.246725525614202
46,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,17.89663556758161,47.0,20.0,-27.0,20.42021327894283,174.78444411819385
31,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,135.94275220864128,32.0,21.0,-11.0,8.194140457506817,70.06529994990147
8,True,False,True,rf,Jared Goff,Lions,QB,2021,0,227.0,260.21398717611237,9.0,22.0,13.0,9.546694762456223,24.391061339575394
17,True,False,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,212.74322663329156,18.0,23.0,5.0,3.6226338758112697,5.610175021969208
24,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,177.94899121216872,25.0,24.0,-1.0,0.7153382790366964,18.635283793457084
19,True,False,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,207.19333812770557,20.0,25.0,5.0,3.533635461876642,20.631722971723175
28,True,False,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,140.4702118163575,29.0,26.0,-3.0,2.0959032742893844,20.630526581056095
33,True,False,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,106.39391333333342,34.0,27.0,-7.0,4.837066753178018,23.91313589613286
20,True,False,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,204.7019643589743,21.0,28.0,7.0,4.7866586319572235,57.236104315808596
48,True,False,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,15.948204018098561,49.0,29.0,-20.0,13.53984985057691,62.31837480354422
23,True,False,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,182.7731741526611,24.0,30.0,6.0,4.023168909866575,58.183856076904014
12,True,False,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,240.24110167128137,13.0,31.0,18.0,11.958941141594504,99.81802732973165
26,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,163.382067609517,27.0,32.0,5.0,3.2926928549645575,50.30053765305529
38,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,39.56519862873492,39.0,33.0,-6.0,3.9177816509467847,30.320235462950155
35,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,79.33011183344364,36.0,34.0,-2.0,1.2952797043614581,0.8614334311952764
45,True,False,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,20.648486556974916,46.0,35.0,-11.0,7.068034649161578,26.570357255506554
30,True,False,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,136.40992930274103,31.0,36.0,5.0,3.188365325242045,52.55059220890157
47,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,16.151262545222707,48.0,37.0,-11.0,6.9629789950706416,18.89419381154478
29,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,138.5574189610389,30.0,38.0,8.0,5.028079918735041,61.94432239004449
44,True,False,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,21.28128605338978,45.0,39.0,-6.0,3.745178103490709,9.187367530731317
40,True,False,True,rf,Case Keenum,Browns,QB,2021,0,33.0,28.664430309694456,41.0,40.0,-1.0,0.6200458888731156,2.68825216239684
41,True,False,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,28.5748964410902,42.0,42.0,0.0,0.0,0.2602459554439116
42,True,False,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,25.983625329501816,43.0,41.0,-2.0,1.2320966421058765,1.858232551427016
34,True,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,101.96770394936937,35.0,44.0,9.0,5.443946210791275,50.790629304890324
37,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,58.84487081864675,38.0,43.0,5.0,3.0423754036473607,24.85308606876094
39,True,False,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,30.03793326837147,40.0,45.0,5.0,3.0070524430748997,7.8411498174607885
49,True,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,14.627099486190916,50.0,46.0,-4.0,2.3922044879228457,0.3750375513100051
43,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,23.754689877577324,44.0,47.0,3.0,1.784395917318202,5.8020762640847225
25,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,166.87449280284048,26.0,48.0,22.0,13.016241287004322,91.63108034200845
27,True,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,147.2559603505229,28.0,49.0,21.0,12.360430111423359,80.19915596083383
36,True,False,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,69.17145187323293,37.0,50.0,13.0,7.6131570941974545,34.6524275848205
16,False,False,True,rf,Josh Allen,Bills,QB,2021,0,460.0,219.55919389844047,17.0,1.0,-16.0,53.150849518197795,798.7270689461353
6,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,241.5982057351186,7.0,1.0,-6.0,19.931568569324174,705.583487772995
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,265.91284512111207,2.0,1.0,-1.0,3.321928094887362,584.9488669409601
0,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,271.2343857134641,1.0,1.0,0.0,0.0,520.7640984107192
21,False,False,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,208.24954545605758,22.0,1.0,-21.0,69.7604899926346,653.5908626313812
4,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,249.9482168813701,5.0,6.0,1.0,1.1832946624549383,170.45570608139116
20,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,211.54231128632054,21.0,7.0,-14.0,15.502331109474358,197.60786996221174
10,False,False,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,234.55085025125726,11.0,8.0,-3.0,3.143854911434077,144.04006150334092
8,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,236.70311833838173,9.0,9.0,0.0,0.0,120.29688166161827
3,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,255.00154062422615,4.0,10.0,6.0,5.761515406734766,76.81872603476104
25,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,163.36067044753767,26.0,11.0,-15.0,13.899426120436901,156.26599347429743
14,False,False,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,222.89422535912777,15.0,12.0,-3.0,2.6931351525078693,72.8096042522381
11,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,228.2148660610775,12.0,13.0,1.0,0.8725028695491559,58.27022100493462
18,False,False,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,218.586332884647,19.0,14.0,-5.0,4.251370768638012,64.12229198600191
2,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,257.94284935460905,3.0,15.0,12.0,9.965784284662087,19.148549129243616
13,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,223.66500837892283,14.0,16.0,2.0,1.625423018583918,31.155288899060228
27,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,131.10434565797414,28.0,17.0,-11.0,8.763037472166035,102.68340445441211
22,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,202.23184639240765,23.0,18.0,-5.0,3.910057415497704,43.6113365123963
12,False,False,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,227.9219237412496,13.0,19.0,6.0,4.611730721041445,18.506933997676313
35,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,47.03256502194627,36.0,20.0,-16.0,12.100867128262417,152.74881843158798
28,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,119.9287989463101,29.0,21.0,-8.0,5.959374878186776,81.99444379640067
5,False,False,True,rf,Jared Goff,Lions,QB,2021,0,227.0,243.9261210335034,6.0,22.0,16.0,11.74977816917689,12.429885463018996
9,False,False,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,235.68988067542202,10.0,23.0,13.0,9.4188480771093,22.23564027587789
19,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,214.22988842398362,20.0,24.0,4.0,2.861353116146786,7.317830779949869
23,False,False,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,200.3575410469143,24.0,25.0,1.0,0.7067270923753284,15.800679976747794
24,False,False,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,165.20684054814032,25.0,26.0,1.0,0.6986344247631282,3.348666196447938
31,False,False,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,86.55371439281767,32.0,27.0,-5.0,3.455047680841441,37.62290256350521
7,False,False,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,238.1481961539181,8.0,28.0,20.0,13.676167519877781,80.10691776262429
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,29.06763233915894,50.0,29.0,-21.0,14.216842343105757,53.43662032391604
26,False,False,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,134.23697134759863,27.0,30.0,3.0,2.0115844549332875,25.638965722186306
17,False,False,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,219.35996678903572,18.0,31.0,13.0,8.63701304670714,85.94490160603878
33,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,58.45039211640057,34.0,32.0,-2.0,1.317077141985823,18.801017978073528
43,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,36.377290187070436,44.0,33.0,-11.0,7.182599693402438,32.40182366255873
37,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,42.08063073410384,38.0,34.0,-4.0,2.5905594087229162,23.262815001790013
40,False,False,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,40.004770013752015,41.0,35.0,-6.0,3.8552916268154065,14.1330043326435
15,False,False,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,220.1483604911372,16.0,36.0,20.0,12.75346130096818,105.94833428715144
48,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,29.984020467209643,49.0,37.0,-12.0,7.595977085531609,10.138084461118233
30,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,94.66908834504073,31.0,38.0,7.0,4.399569928893161,34.3600681604064
39,False,False,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,41.63057725118224,40.0,39.0,-1.0,0.6241963505817848,3.514585771856771
