,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
41,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.871986654055031,42.0,31.0,-11.0,7.3082418087521965,6.396713606369013
8,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,16.983491115529702,9.0,32.0,23.0,15.146387132836965,1.8549875472921593
49,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,2.6481548204804857,50.0,33.0,-17.0,11.100381344349223,7.41234179145171
20,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.236023966669856,21.0,34.0,13.0,8.419318078349479,0.5846184283389942
12,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.46381105004057,13.0,35.0,22.0,14.136069298323156,2.3174596141299997
38,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,7.255120871970076,39.0,36.0,-3.0,1.913019195145227,3.2078739211546097
13,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.4441512400383,14.0,37.0,23.0,14.55895608060225,2.8131392486639832
30,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,10.114064630421126,31.0,38.0,7.0,4.399569928893161,0.5568192301345805
14,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,16.164831261199172,15.0,39.0,24.0,14.980712413962836,3.7960488126445426
39,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.097938166265936,40.0,40.0,0.0,0.0,1.7994115092623817
26,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.765853872538063,27.0,41.0,14.0,8.624676494741136,2.3199479555077795
34,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,9.210822182489407,35.0,42.0,7.0,4.285359766874875,0.33312887920425976
48,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,2.9100897762797593,49.0,43.0,-6.0,3.650850484376833,2.640727223736835
45,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.0058194563197995,46.0,44.0,-2.0,1.2097658246202831,1.8111286472436428
31,True,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,9.809965584981056,32.0,45.0,13.0,7.818336351994739,1.9305069709007268
42,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.5208098977053,43.0,46.0,3.0,1.794153365942134,1.2263747985748006
40,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,4.9767791627522815,41.0,47.0,6.0,3.568791834636404,0.6086103614999138
28,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,11.074212621985758,29.0,48.0,19.0,11.241299293321914,3.5937916871060818
37,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,8.156891663102721,38.0,49.0,11.0,6.474511010745569,2.7998679499711243
43,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,4.38055193858917,44.0,50.0,6.0,3.5137648127065173,0.9256146310782829
12,False,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.298625281093596,13.0,1.0,-12.0,39.86313713864835,32.42267677275854
3,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.588803173725612,4.0,1.0,-3.0,9.965784284662087,26.96435337386144
6,False,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.214624657900558,7.0,1.0,-6.0,19.931568569324174,25.862457078163448
4,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.58726836626591,5.0,1.0,-4.0,13.287712379549449,21.888855984054327
8,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.80381420301338,9.0,1.0,-8.0,26.575424759098897,22.659488739456492
5,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.39882418084829,6.0,6.0,0.0,0.0,7.071576948694487
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.000586178087488,1.0,7.0,6.0,6.643856189774725,3.2421854883328027
16,False,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.294009004311178,17.0,8.0,-9.0,9.431564734302231,7.890573237905296
24,False,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,13.688882386160152,25.0,9.0,-16.0,16.0,9.561117613839848
10,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.651387138184365,11.0,10.0,-1.0,0.9602525677891276,4.475845594313393
28,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.903668525201713,29.0,11.0,-18.0,16.679311344524283,10.405726423859711
11,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.396343356574032,12.0,12.0,0.0,0.0,3.9831378925785117
32,False,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,6.722508123141978,33.0,13.0,-20.0,17.45005739098312,11.709293030052683
2,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,18.971346954234217,3.0,14.0,11.0,9.353015691003627,0.935370966091223
38,False,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,5.675367607826728,39.0,15.0,-24.0,19.931568569324174,10.235385650679808
41,False,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.770793481808583,42.0,16.0,-26.0,21.130499241590936,10.75152839613437
15,False,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.681886871590933,16.0,17.0,1.0,0.7966397701969122,0.9563390138038133
1,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.303024463369123,2.0,18.0,16.0,12.512183729592651,1.5249875233551515
9,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.703440331384414,10.0,19.0,9.0,6.917596081562167,0.28447230216409986
22,False,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,14.426079286054097,23.0,20.0,-3.0,2.2689125865492032,2.169109445329856
26,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.073033632313148,27.0,21.0,-6.0,4.469531158640082,3.2445353155018224
13,False,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.055288170263086,14.0,22.0,8.0,5.874889084588445,0.6175995185916914
20,False,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.830264458804484,21.0,23.0,2.0,1.4490535503245079,0.9792368603936539
30,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,10.617321410115824,31.0,24.0,-7.0,5.007367953256876,3.9398533239750053
27,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.923892068111046,28.0,25.0,-3.0,2.1201812771259854,2.6632414169502536
36,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.943151834702258,37.0,26.0,-11.0,7.68497867239441,6.7204077720590405
37,False,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.7319388976089485,38.0,27.0,-11.0,7.601104897851171,6.749823371626738
19,False,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.009710139581383,20.0,28.0,8.0,5.470467007951113,0.12731194112968064
14,False,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.72040342781464,15.0,29.0,14.0,9.477894895403837,1.4064832377974206
39,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.165769854648205,40.0,31.0,-9.0,5.979470570797252,6.201528272797735
44,False,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,4.232220260840049,45.0,30.0,-15.0,10.057922274666439,6.884835369991042
18,False,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,15.975475850763846,19.0,32.0,13.0,8.56100142290785,1.1911706152942114
45,False,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.394833634220118,46.0,33.0,-13.0,8.4885269103847,6.9247876988484025
21,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.42884323302411,22.0,34.0,12.0,7.771678226168749,0.70949586949826
23,False,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,14.288435965901215,24.0,35.0,11.0,7.068034649161578,0.9196753896191144
33,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.448318838733684,34.0,36.0,2.0,1.2753461300968179,3.722349846575748
17,False,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.056711819060553,18.0,37.0,19.0,12.026963718758381,2.5678908350157674
29,False,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,10.659705058870049,30.0,38.0,8.0,5.028079918735041,0.21387876999282868
7,False,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.089960014534004,8.0,39.0,31.0,19.35008686803533,4.997707154876205
40,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,4.832314034781633,41.0,40.0,-1.0,0.6200458888731156,2.5841565488478313
25,False,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.748920250909393,26.0,41.0,15.0,9.240724815794074,2.3095160263340913
34,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.390860817551432,35.0,42.0,7.0,4.285359766874875,1.393235260430991
47,False,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.0603052368970203,48.0,43.0,-5.0,3.0423754036473607,2.549324859210932
43,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.502268094131131,44.0,44.0,0.0,0.0,1.5108353493919218
42,False,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,4.6042625240582025,43.0,45.0,2.0,1.2028209772299598,1.200257450553383
48,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,2.0010789793209236,49.0,46.0,-3.0,1.794153365942134,2.733302701404065
46,False,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,3.316608465018546,47.0,47.0,0.0,0.0,1.59607763319571
31,False,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,8.853531861543027,32.0,48.0,16.0,9.466357299639506,2.2799318416819534
35,False,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.30423363348392,36.0,49.0,13.0,7.651694830881127,1.7094084216153866
49,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,1.8229873237332734,50.0,50.0,0.0,0.0,0.5721654605723745
3,True,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,18.310794097549266,4.0,1.0,-3.0,9.965784284662087,29.060324744605563
5,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.12350163598025,6.0,1.0,-5.0,16.609640474436812,28.510051624692046
20,True,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,15.127770722244076,21.0,1.0,-20.0,66.43856189774725,36.11676389183434
2,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.480375378122666,3.0,1.0,-2.0,6.643856189774724,22.243946804513833
11,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.130185676168576,12.0,1.0,-11.0,36.541209043760986,24.897234268299837
4,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.247494867546813,5.0,6.0,1.0,1.1832946624549383,7.250644117397097
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.927413907378362,1.0,7.0,6.0,6.643856189774725,2.2159004639821314
14,True,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.47988886991002,15.0,8.0,-7.0,7.3356614600128465,7.695780128438754
27,True,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,12.564972271062299,28.0,9.0,-19.0,19.0,10.685027728937701
18,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,15.932520158540195,19.0,10.0,-9.0,8.642273110102149,6.126392025204649
31,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,11.013456981074494,32.0,11.0,-21.0,19.459196568611663,10.30399332177434
6,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.853886565258154,7.0,12.0,5.0,4.488558587513116,3.5723959928790276
30,True,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,11.242679102513241,31.0,13.0,-18.0,15.705051651884807,7.765430879698437
17,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,16.07998481822789,18.0,14.0,-4.0,3.40109661491041,3.3938214594040375
28,True,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,11.63202656231269,29.0,15.0,-14.0,11.626748332105768,5.288487467537483
44,True,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.609001288752916,45.0,16.0,-29.0,23.56863376946681,10.883018773544295
10,True,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,17.490290568575926,11.0,17.0,6.0,4.779838621181473,0.31233247841135453
1,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.837695148680012,2.0,18.0,16.0,12.512183729592651,1.9431061389449678
25,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,13.122725561927659,26.0,19.0,-7.0,5.380352507881685,3.2363648689412328
23,True,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,13.472577407738093,24.0,20.0,-4.0,3.025216782065604,2.8902469163330187
26,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.85909492713057,27.0,21.0,-6.0,4.469531158640082,2.6589810738705832
21,True,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,14.775733720933653,22.0,22.0,0.0,0.0,1.0564166754196225
15,True,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,16.227172521000817,16.0,23.0,7.0,5.071687426135777,0.03286043310760862
24,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,13.173649527370774,25.0,24.0,-1.0,0.7153382790366964,2.1112139679247313
35,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,9.458535601343115,36.0,25.0,-11.0,7.773998016128613,4.4055756243778665
42,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.03981512950938,43.0,26.0,-17.0,11.87678522097318,7.351509891458886
47,True,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,4.25163098466811,48.0,27.0,-21.0,14.511200259534053,7.772730255934233
19,True,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.740665016231455,20.0,28.0,8.0,5.470467007951113,0.62714500825658
7,True,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.827881145838468,8.0,29.0,21.0,14.216842343105757,2.156237338542529
33,True,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,10.347539089597245,34.0,30.0,-4.0,2.682112606577717,2.7843419390281037
40,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.444787665343917,41.0,31.0,-10.0,6.643856189774724,6.016152851932925
8,True,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,17.69841127651085,9.0,32.0,23.0,15.146387132836965,2.3257900484787064
49,True,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.092888305555556,50.0,33.0,-17.0,11.100381344349223,7.121947010220255
16,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.18073189254529,17.0,34.0,17.0,11.009877487072394,1.8440887819876517
9,True,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,17.65030353116096,10.0,35.0,25.0,16.06371511173086,3.0798387020871476
38,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.9769301309523835,39.0,36.0,-3.0,1.913019195145227,3.38526866364745
13,True,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.708428078319834,14.0,37.0,23.0,14.55895608060225,2.980425982649257
34,True,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,9.459462218660974,35.0,38.0,3.0,1.8855299695256404,0.9682433853004239
12,True,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,16.902512731630473,13.0,39.0,26.0,16.229105115126405,4.256506894379566
39,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.940909642112513,40.0,40.0,0.0,0.0,1.2767305112264087
22,True,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,13.6887368311064,23.0,41.0,18.0,11.088869778952889,2.888488452662172
36,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,8.904898188492073,37.0,42.0,5.0,3.0609712620534824,0.1458439684045674
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.405137208333329,49.0,43.0,-6.0,3.650850484376833,2.339503197553121
45,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.591797112840859,46.0,44.0,-2.0,1.2097658246202831,1.4566807758185125
32,True,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,10.620348965018788,33.0,45.0,12.0,7.216925863379759,2.4178800354546786
46,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.295837347222222,47.0,46.0,-1.0,0.5980511219807114,1.3609198848060675
41,True,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.2818504514652025,42.0,47.0,5.0,2.973993195530337,0.42715437414313423
29,True,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,11.44564886715253,30.0,48.0,18.0,10.649651962094445,3.8135509502801543
37,True,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.913274209776339,38.0,49.0,11.0,6.474511010745569,2.6564766877919013
43,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,4.7231752519841255,44.0,50.0,6.0,3.5137648127065173,1.1262642548483017
11,False,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.74217645369236,12.0,1.0,-11.0,36.541209043760986,30.94923167098248
3,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.932008026309163,4.0,1.0,-3.0,9.965784284662087,25.824251531762467
5,False,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.72968090312298,6.0,1.0,-5.0,16.609640474436812,24.15147726671189
6,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.414619409491713,7.0,1.0,-6.0,19.931568569324174,22.462383404115528
10,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.74646449988822,11.0,1.0,-10.0,33.219280948873624,22.850000329501416
7,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.230035508007383,8.0,6.0,-2.0,2.3665893249098766,7.271303684349986
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.77560587187421,1.0,7.0,6.0,6.643856189774725,3.4913082883348876
15,False,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.900267772066567,16.0,8.0,-8.0,8.38361309715754,7.255243369702713
24,False,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.289015679085805,25.0,9.0,-16.0,16.0,8.960984320914195
12,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.507754454066877,13.0,10.0,-3.0,2.880757703367383,4.613769248055656
29,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,11.473311100707624,30.0,11.0,-19.0,17.605939752553407,9.877879430973058
8,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.003074103705988,9.0,12.0,3.0,2.6931351525078693,3.4384685915090345
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,7.546098379535133,34.0,13.0,-21.0,18.322560260532274,10.99070816801693
2,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.161115236922004,3.0,14.0,11.0,9.353015691003627,0.7740159001245246
41,False,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,5.284252192351625,42.0,16.0,-26.0,21.130499241590936,10.33423459252983
34,False,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,7.05362389733595,35.0,15.0,-20.0,16.609640474436812,9.090768578160835
16,False,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.797001758000174,17.0,17.0,0.0,0.0,0.8646339171485117
1,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.68763023462376,2.0,18.0,16.0,12.512183729592651,1.8257536529426335
9,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.79444927536219,10.0,19.0,9.0,6.917596081562167,0.3544237593027417
22,False,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,14.76370453771534,23.0,20.0,-3.0,2.2689125865492032,1.913762050986178
25,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,13.210269254370456,26.0,21.0,-5.0,3.724609298866735,2.397383640918394
14,False,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.115875926074473,15.0,22.0,7.0,5.140527949014889,0.6620928117511946
21,False,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.970977767676061,22.0,23.0,1.0,0.7245267751622539,0.87728630049452
30,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,11.264483567664751,31.0,24.0,-7.0,5.007367953256876,3.4769134599362808
28,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.90703707392061,29.0,25.0,-4.0,2.8269083695013135,2.675153297986463
39,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.059727118253891,40.0,26.0,-14.0,9.780881946683795,6.638964265893347
40,False,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.533029082212575,41.0,27.0,-14.0,9.674133506356036,6.887271950903107
19,False,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.66598965322188,20.0,28.0,8.0,5.470467007951113,0.5760813695502481
13,False,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.1864756642488,14.0,29.0,15.0,10.154887387932684,1.7220106428394748
36,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.590161403655179,37.0,31.0,-6.0,3.986313713864835,5.255183011844456
45,False,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,4.822022762771857,46.0,30.0,-16.0,10.728450426310868,6.489356188535447
18,False,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,15.980872713936785,19.0,32.0,13.0,8.56100142290785,1.1947246578559625
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.6411581503443426,48.0,33.0,-15.0,9.794454127366961,6.763946753940098
