,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
30,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,90.64801411231545,31.0,21.0,-10.0,7.44921859773347,103.80634049056317
11,True,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,230.29350180210614,12.0,22.0,10.0,7.343611355735556,2.4186197234082134
14,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,222.66749761983414,15.0,23.0,8.0,5.7962142012980316,12.800575075685224
19,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,190.81000383754284,20.0,24.0,4.0,2.861353116146786,9.435309155352737
18,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,201.74649273257614,19.0,25.0,6.0,4.240362554251971,16.782289763005405
27,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,152.03440641175985,28.0,26.0,-2.0,1.3972688495262564,12.551382142048304
33,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,62.16594364771543,34.0,27.0,-7.0,4.837066753178018,54.47508471425685
28,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,145.00039202298902,29.0,28.0,-1.0,0.6838083759938891,16.411669092456812
48,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,10.308670371182968,49.0,29.0,-20.0,13.53984985057691,66.1362967438699
21,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,182.22668598666624,22.0,30.0,8.0,5.364225213155434,57.81742037706392
5,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,251.12697893870745,6.0,31.0,25.0,16.609640474436812,107.05044763616331
38,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,41.46759536664438,39.0,32.0,-7.0,4.609769996950381,29.984844681121032
39,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,37.85819355503667,40.0,33.0,-7.0,4.570745259437915,31.434847655584832
36,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,52.601531492750745,37.0,34.0,-3.0,1.9429195565421873,16.449060389651812
47,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,13.792078758868552,48.0,35.0,-13.0,8.353131858100047,30.97593251785177
29,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,137.7123438214394,30.0,36.0,6.0,3.826038390290454,53.381106867003496
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,15.441797843382915,46.0,37.0,-9.0,5.696982814148707,19.34328361305883
32,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,73.60197384476392,33.0,38.0,5.0,3.1425499492094007,21.119176239839692
34,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,56.553444638163306,35.0,39.0,4.0,2.496785402327139,12.829385135026287
40,True,True,True,rf,Case Keenum,Browns,QB,2021,0,33.0,35.50766497296115,41.0,40.0,-1.0,0.6200458888731156,1.554867357155675
42,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,18.857128064261392,43.0,41.0,-2.0,1.2320966421058765,6.248499226666735
43,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,17.160392455646903,44.0,42.0,-2.0,1.224388504821393,7.248139689451286
23,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,165.72091577298067,24.0,44.0,20.0,12.097658246202831,89.35385774188168
41,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,25.838539574585507,42.0,43.0,1.0,0.6084750807294722,4.7695560004470785
46,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,15.36882447493897,47.0,45.0,-2.0,1.2028209772299598,0.9810060695437505
35,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,54.882029133327435,36.0,47.0,11.0,6.5427850301667405,24.316575292397758
49,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,9.691343373683887,50.0,46.0,-4.0,2.3922044879228457,2.576796929597978
20,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,187.2286826389372,21.0,48.0,27.0,15.974477943141668,103.67358243783235
31,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,79.54150650509222,32.0,49.0,17.0,10.006062471152243,40.342976232755326
37,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,46.4039743955351,38.0,50.0,12.0,7.027529625413035,21.31916737895004
