,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
16,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,199.33364174013235,17.0,23.0,6.0,4.347160650973524
27,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,103.12976754967266,28.0,24.0,-4.0,2.861353116146786
21,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,154.81728799249896,22.0,25.0,3.0,2.1201812771259854
18,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,171.59408633503608,19.0,26.0,7.0,4.890440973341898
31,True,True,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,83.34452207308529,32.0,27.0,-5.0,3.455047680841441
19,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,164.0787690590583,20.0,28.0,8.0,5.470467007951113
47,True,True,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,19.24644208479561,48.0,29.0,-19.0,12.862857358048066
26,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,110.65325877555013,27.0,30.0,3.0,2.0115844549332875
6,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,221.44220168613006,7.0,31.0,24.0,15.94525485545934
46,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,20.882232038641234,47.0,32.0,-15.0,9.878078564893674
36,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,58.16930887126948,37.0,33.0,-4.0,2.611854433964523
38,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,46.675265161322294,39.0,34.0,-5.0,3.2381992609036456
43,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,31.897853058838063,44.0,35.0,-9.0,5.782937440223109
29,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,97.2762016957747,30.0,36.0,6.0,3.826038390290454
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,30.006204011608283,46.0,37.0,-9.0,5.696982814148707
33,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,74.26967350627727,34.0,38.0,4.0,2.5140399593675204
35,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,60.644168895504286,36.0,39.0,3.0,1.8725890517453545
39,True,True,True,rf,Case Keenum,Browns,QB,2021,0,33.0,42.22765134455182,40.0,40.0,0.0,0.0
42,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,34.14332295757012,43.0,42.0,-1.0,0.6121942524106965
48,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,16.94652440040424,49.0,41.0,-8.0,4.928386568423506
22,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,140.47205165500105,23.0,44.0,21.0,12.702541158512973
40,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,37.46275236189348,41.0,43.0,2.0,1.2169501614589444
44,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,30.61332895699568,45.0,45.0,0.0,0.0
41,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,35.04286913903385,42.0,47.0,5.0,2.973993195530337
49,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,16.92827660522856,50.0,46.0,-4.0,2.3922044879228457
24,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,126.12341952883821,25.0,48.0,23.0,13.60788861823179
32,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,82.74342954797277,33.0,49.0,16.0,9.417470561084464
37,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,51.88501822100627,38.0,50.0,12.0,7.027529625413035
17,False,True,True,rf,Josh Allen,Bills,QB,2021,0,460.0,151.74681155883897,18.0,1.0,-17.0,56.47277761308516
6,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,192.73801995514685,7.0,2.0,-5.0,10.479516371446923
5,False,True,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,202.5611418256983,6.0,3.0,-3.0,4.9828921423310435
0,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,227.8103847525235,1.0,4.0,3.0,4.292029674220179
9,False,True,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,181.60313962263743,10.0,5.0,-5.0,6.425486044692343
4,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,203.88075165375878,5.0,6.0,1.0,1.1832946624549383
24,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,126.71430448878228,25.0,7.0,-18.0,19.931568569324174
11,False,True,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,167.8915457139758,12.0,8.0,-4.0,4.19180654857877
8,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,184.22124544685445,9.0,9.0,0.0,0.0
3,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,204.52814974970434,4.0,10.0,6.0,5.761515406734766
27,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,85.77765218654659,28.0,11.0,-17.0,15.752682936495155
19,False,True,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,141.26366102782328,20.0,12.0,-8.0,7.181693740020985
18,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,147.8538457953894,19.0,13.0,-6.0,5.235017217294936
7,False,True,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,189.54686767936764,8.0,14.0,6.0,5.101644922365615
1,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,217.758247175303,2.0,15.0,13.0,10.796266308383927
23,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,134.09245049926096,24.0,16.0,-8.0,6.501692074335672
29,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,73.24957409636829,30.0,17.0,-13.0,10.356317012559858
10,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,169.21777406598184,11.0,18.0,7.0,5.474080381696785
14,False,True,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,162.61810522426453,15.0,19.0,4.0,3.074487147360963
33,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,54.81180637484264,34.0,20.0,-14.0,10.588258737229614
25,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,98.43117227196038,26.0,21.0,-5.0,3.724609298866735
2,False,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,204.73301508914844,3.0,22.0,19.0,13.952861575897556
15,False,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,155.41975003819803,16.0,23.0,7.0,5.071687426135777
20,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,140.97558826799676,21.0,24.0,3.0,2.1460148371100893
13,False,True,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,166.63591182827392,14.0,25.0,11.0,7.773998016128613
21,False,True,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,140.36642878311193,22.0,26.0,4.0,2.794537699052513
34,False,True,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,49.14915448144694,35.0,27.0,-8.0,5.528076289346306
16,False,True,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,153.29640570016792,17.0,28.0,11.0,7.52189213593278
47,False,True,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,24.243884740582907,48.0,29.0,-19.0,12.862857358048066
26,False,True,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,95.91951773174475,27.0,30.0,3.0,2.0115844549332875
12,False,True,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,166.9043625337391,13.0,31.0,18.0,11.958941141594504
41,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,42.32873159434359,42.0,32.0,-10.0,6.585385709929115
40,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,42.37770945069338,41.0,33.0,-8.0,5.223708867929046
37,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,46.367985885573304,38.0,34.0,-4.0,2.5905594087229162
36,False,True,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,47.63737000287741,37.0,35.0,-2.0,1.2850972089384687
22,False,True,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,136.97279042637007,23.0,36.0,13.0,8.289749845629316
46,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,29.34497462977442,47.0,37.0,-10.0,6.329980904609674
32,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,65.29074601544158,33.0,38.0,5.0,3.1425499492094007
35,False,True,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,48.48383390174724,36.0,39.0,3.0,1.8725890517453545
45,False,True,True,rf,Case Keenum,Browns,QB,2021,0,33.0,30.42527802073743,46.0,40.0,-6.0,3.720275333238694
44,False,True,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,30.627684443548365,45.0,42.0,-3.0,1.8365827572320894
49,False,True,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,21.706210507140455,50.0,41.0,-9.0,5.544434889476444
31,False,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,72.12194039123952,32.0,44.0,12.0,7.258594947721699
42,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,33.73421779848478,43.0,43.0,0.0,0.0
38,False,True,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,45.882300329980104,39.0,45.0,6.0,3.6084629316898793
43,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,31.19881255679256,44.0,47.0,3.0,1.784395917318202
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,22.20912302578498,49.0,46.0,-3.0,1.794153365942134
28,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,85.22387464217692,29.0,48.0,19.0,11.241299293321914
30,False,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,73.00969497888843,31.0,49.0,18.0,10.594654381220021
39,False,True,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,43.715886727679674,40.0,50.0,10.0,5.856274687844196
16,True,False,True,rf,Josh Allen,Bills,QB,2021,0,460.0,223.56309031605855,17.0,1.0,-16.0,53.150849518197795
0,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,285.36067965266665,1.0,2.0,1.0,2.095903274289385
7,True,False,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,256.85404425090627,8.0,3.0,-5.0,8.304820237218406
4,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,264.7266737649427,5.0,4.0,-1.0,1.430676558073393
20,True,False,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,206.5354346357399,21.0,5.0,-16.0,20.5615553430155
6,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,261.59133024853384,7.0,6.0,-1.0,1.1832946624549383
8,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,253.42381746005765,9.0,7.0,-2.0,2.2146187299249083
17,True,False,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,222.72049876260917,18.0,8.0,-10.0,10.479516371446923
5,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,262.18226430934305,6.0,9.0,3.0,3.0
3,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,265.95735590285426,4.0,10.0,6.0,5.761515406734766
23,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,181.01002279822467,24.0,11.0,-13.0,12.046169304378648
12,True,False,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,244.42950901952122,13.0,12.0,-1.0,0.8977117175026231
1,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,278.05121011217017,2.0,13.0,11.0,9.597531565040715
11,True,False,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,244.64994434654372,12.0,14.0,2.0,1.700548307455205
10,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,248.35739337503924,11.0,15.0,4.0,3.321928094887362
13,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,235.8222143047099,14.0,16.0,2.0,1.625423018583918
30,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,137.85553130957658,31.0,17.0,-14.0,11.152956782756771
21,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,185.04462273043865,22.0,18.0,-4.0,3.128045932398163
2,True,False,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,266.4758938463076,3.0,19.0,16.0,12.297948589443852
45,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,24.978759452759974,46.0,20.0,-26.0,19.66390908342643
32,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,118.20473785637216,33.0,21.0,-12.0,8.939062317280165
9,True,False,True,rf,Jared Goff,Lions,QB,2021,0,227.0,249.10264721682893,10.0,22.0,12.0,8.812333626882667
15,True,False,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,232.83999314507622,16.0,23.0,7.0,5.071687426135777
24,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,179.44777861111677,25.0,24.0,-1.0,0.7153382790366964
18,True,False,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,218.4620078310798,19.0,25.0,6.0,4.240362554251971
26,True,False,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,161.7392548784883,27.0,26.0,-1.0,0.6986344247631282
33,True,False,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,102.53593269006453,34.0,27.0,-7.0,4.837066753178018
19,True,False,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,217.03218586950825,20.0,28.0,8.0,5.470467007951113
49,True,False,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,23.13425394676784,50.0,29.0,-21.0,14.216842343105757
22,True,False,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,183.72633313683184,23.0,30.0,7.0,4.6936970615110045
14,True,False,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,235.7869808238725,15.0,31.0,16.0,10.630169903639558
29,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,141.48106543013054,30.0,32.0,2.0,1.317077141985823
40,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,30.555312959472566,41.0,33.0,-8.0,5.223708867929046
36,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,64.08065235452683,37.0,34.0,-3.0,1.9429195565421873
46,True,False,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,24.18857802418854,47.0,35.0,-12.0,7.710583253630813
27,True,False,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,149.56683480512322,28.0,36.0,8.0,5.101384520387271
47,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,23.89975405940882,48.0,37.0,-11.0,6.9629789950706416
28,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,145.41201792264553,29.0,38.0,9.0,5.656589908576922
42,True,False,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,30.144058133616525,43.0,39.0,-4.0,2.496785402327139
38,True,False,True,rf,Case Keenum,Browns,QB,2021,0,33.0,35.645414718520286,39.0,40.0,1.0,0.6200458888731156
44,True,False,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,25.95485781942689,45.0,41.0,-4.0,2.464193284211753
41,True,False,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,30.31513796228723,42.0,42.0,0.0,0.0
34,True,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,86.78400901565674,35.0,44.0,9.0,5.443946210791275
37,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,37.21373025029326,38.0,43.0,5.0,3.0423754036473607
39,True,False,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,34.225469114495105,40.0,45.0,5.0,3.0070524430748997
43,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,26.803342897985157,44.0,47.0,3.0,1.784395917318202
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,23.47091251819641,49.0,46.0,-3.0,1.794153365942134
25,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,166.4499631560381,26.0,48.0,22.0,13.016241287004322
31,True,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,129.5476977164065,32.0,49.0,17.0,10.006062471152243
35,True,False,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,68.14264334984487,36.0,50.0,14.0,8.198784562981874
15,False,False,True,rf,Josh Allen,Bills,QB,2021,0,460.0,196.31451103104078,16.0,1.0,-15.0,49.82892142331043
6,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,216.8138488460215,7.0,2.0,-5.0,10.479516371446923
3,False,False,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,229.82925819892858,4.0,3.0,-1.0,1.660964047443681
0,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,247.37850152449516,1.0,4.0,3.0,4.292029674220179
14,False,False,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,196.9871285267674,15.0,5.0,-10.0,12.850972089384687
5,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,219.9231240163965,6.0,6.0,0.0,0.0
18,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,191.82616598038405,19.0,7.0,-12.0,13.28771237954945
17,False,False,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,192.58624569210915,18.0,8.0,-10.0,10.479516371446923
10,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,203.8660623668541,11.0,9.0,-2.0,2.0
2,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,234.58937055002912,3.0,10.0,7.0,6.721767974523893
28,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,126.2576871716389,29.0,11.0,-18.0,16.679311344524283
21,False,False,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,179.18997222090997,22.0,12.0,-10.0,8.977117175026232
16,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,194.51804841693735,17.0,13.0,-4.0,3.4900114781966236
11,False,False,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,203.68738268714023,12.0,14.0,2.0,1.700548307455205
1,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,240.4406380235194,2.0,15.0,13.0,10.796266308383927
20,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,185.04541373560826,21.0,16.0,-5.0,4.063557546459795
30,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,115.99341293076539,31.0,17.0,-14.0,11.152956782756771
8,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,206.56782447857526,9.0,18.0,9.0,7.038103347895866
13,False,False,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,200.88699348417146,14.0,19.0,5.0,3.843108934201204
33,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,93.20495199068648,34.0,20.0,-14.0,10.588258737229614
25,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,139.72096384208308,26.0,21.0,-5.0,3.724609298866735
4,False,False,True,rf,Jared Goff,Lions,QB,2021,0,227.0,223.87879742766395,5.0,22.0,17.0,12.484139304750446
19,False,False,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,185.78155803488752,20.0,23.0,3.0,2.173580325486762
22,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,172.505501391207,23.0,24.0,1.0,0.7153382790366964
12,False,False,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,203.36870354881734,13.0,25.0,12.0,8.480725108503941
24,False,False,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,156.5604690960726,25.0,26.0,1.0,0.6986344247631282
34,False,False,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,91.77680813788845,35.0,27.0,-8.0,5.528076289346306
9,False,False,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,204.48985774946803,10.0,28.0,18.0,12.308550767890004
47,False,False,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,53.052908884041564,48.0,29.0,-19.0,12.862857358048066
27,False,False,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,130.36330135841845,28.0,30.0,2.0,1.3410563032888585
7,False,False,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,214.92035232825194,8.0,31.0,23.0,15.280869236481866
41,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,72.04456585984997,42.0,32.0,-10.0,6.585385709929115
40,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,75.78472806808216,41.0,33.0,-8.0,5.223708867929046
38,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,77.90257017645149,39.0,34.0,-5.0,3.2381992609036456
35,False,False,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,88.11773035930561,36.0,35.0,-1.0,0.6425486044692343
23,False,False,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,170.90977020611527,24.0,36.0,12.0,7.652076780580908
46,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,55.08444183716705,47.0,37.0,-10.0,6.329980904609674
32,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,108.43917636054772,33.0,38.0,5.0,3.1425499492094007
36,False,False,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,85.3991900377795,37.0,39.0,2.0,1.2483927011635696
42,False,False,True,rf,Case Keenum,Browns,QB,2021,0,33.0,63.843310124294256,43.0,40.0,-3.0,1.860137666619347
44,False,False,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,60.12375965303315,45.0,42.0,-3.0,1.8365827572320894
48,False,False,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,48.50560909502266,49.0,41.0,-8.0,4.928386568423506
31,False,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,109.61480208178409,32.0,44.0,12.0,7.258594947721699
43,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,62.94882158028144,44.0,43.0,-1.0,0.6084750807294722
37,False,False,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,79.93567921038151,38.0,45.0,7.0,4.209873420304859
45,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,57.27752566379451,46.0,47.0,1.0,0.5947986391060673
49,False,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,46.0859665940125,50.0,46.0,-4.0,2.3922044879228457
26,False,False,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,133.2042318447379,27.0,48.0,21.0,12.424593955776853
29,False,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,117.25962886090375,30.0,49.0,19.0,11.1832462912878
39,False,False,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,76.59341828846074,40.0,50.0,10.0,5.856274687844196
17,True,True,False,rf,Josh Allen,Bills,QB,2021,0,460.0,213.8873443327559,18.0,1.0,-17.0,56.47277761308516
6,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,255.455292692101,7.0,2.0,-5.0,10.479516371446923
4,True,True,False,rf,Justin Herbert,Chargers,QB,2021,0,442.0,261.4882157569922,5.0,3.0,-2.0,3.321928094887362
11,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,231.7943119596082,12.0,4.0,-8.0,11.445412464587143
16,True,True,False,rf,Matthew Stafford,Rams,QB,2021,0,405.0,218.10135913896113,17.0,5.0,-12.0,15.421166507261626
9,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,250.23857842693369,10.0,6.0,-4.0,4.733178649819753
22,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,177.3083502009578,23.0,7.0,-16.0,17.716949839399266
14,True,True,False,rf,Joe Burrow,Bengals,QB,2021,0,372.0,222.8110572646692,15.0,8.0,-7.0,7.3356614600128465
5,True,True,False,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,255.52402731996244,6.0,9.0,3.0,3.0
0,True,True,False,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,284.7143316813431,1.0,10.0,9.0,8.642273110102149
31,True,True,False,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,70.75924924005994,32.0,11.0,-21.0,19.459196568611663
19,True,True,False,rf,Carson Wentz,Colts,QB,2021,0,304.0,199.5684620802057,20.0,12.0,-8.0,7.181693740020985
3,True,True,False,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,276.86604937024174,4.0,13.0,9.0,7.852525825942403
