,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
2,True,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,18.59601905411785,3.0,1.0,-2.0,6.643856189774724,28.112827948017358
6,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.049586586490264,7.0,2.0,-5.0,10.479516371446923,18.14275864012181
21,True,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,14.925772126017959,22.0,3.0,-19.0,31.558316901429944,18.393894351882842
4,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.338168689613976,5.0,4.0,-1.0,1.430676558073393,9.783398223386294
11,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.199017565630303,12.0,5.0,-7.0,8.99568046256928,9.543109300034594
3,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.4417824605893,4.0,6.0,2.0,2.3665893249098766,7.020744645568702
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.93560547755684,1.0,7.0,6.0,6.643856189774725,2.206829861609755
12,True,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,17.00191262598942,13.0,8.0,-5.0,5.239758185723462,7.148724478626926
27,True,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,12.437136499704389,28.0,9.0,-19.0,19.0,10.812863500295611
18,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.052398313323064,19.0,10.0,-9.0,8.642273110102149,6.0112787192525765
31,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.85174762433995,32.0,11.0,-21.0,19.459196568611663,10.453837805568686
5,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.119470177008587,6.0,12.0,6.0,5.386270305015739,3.3339784726339965
28,True,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,11.402456642948705,29.0,13.0,-16.0,13.960045912786494,7.626024517178989
16,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,16.478211718982767,17.0,14.0,-3.0,2.5508224611828076,3.0552194183731176
46,True,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.160623116324185,47.0,16.0,-31.0,25.19405678805073,11.24742087479242
29,True,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,11.176243614862667,30.0,15.0,-15.0,12.457230355827608,5.667007012113684
9,True,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,17.53533351584858,10.0,17.0,7.0,5.5764783913783855,0.27644947524707464
1,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.747060249735377,2.0,18.0,16.0,12.512183729592651,1.8722286072006962
24,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,13.196164536036148,25.0,19.0,-6.0,4.611730721041445,3.1799180734382513
22,True,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,13.73306513619931,23.0,20.0,-3.0,2.2689125865492032,2.693238954417264
26,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.791144862202009,27.0,21.0,-6.0,4.469531158640082,2.709598562608887
20,True,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.102730370660888,21.0,22.0,1.0,0.7343611355735556,0.816283044397182
14,True,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,16.815788444770043,15.0,23.0,8.0,5.7962142012980316,0.45932843016527664
25,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,12.911151889267119,26.0,24.0,-2.0,1.430676558073393,2.2989885766169973
35,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,9.608909369502914,36.0,25.0,-11.0,7.773998016128613,4.29930240843677
44,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.602216569194993,45.0,26.0,-19.0,13.274054070499435,7.6572313099213005
47,True,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,4.070620634750781,48.0,27.0,-21.0,14.511200259534053,7.897810133872267
19,True,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.847851728876485,20.0,28.0,8.0,5.470467007951113,0.7004401801585014
10,True,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.48527428114832,11.0,29.0,18.0,12.18586486551922,1.9242950632584535
40,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.649234673729389,41.0,31.0,-10.0,6.643856189774724,5.880321199718651
33,True,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,10.121382434408947,34.0,30.0,-4.0,2.682112606577717,2.9359863430135995
8,True,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,17.73580678476763,9.0,32.0,23.0,15.146387132836965,2.3504164330476796
49,True,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.1654736339202367,50.0,33.0,-17.0,11.100381344349223,7.07455143228774
17,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.293092812593358,18.0,34.0,16.0,10.362237634891665,1.9168581916384735
7,True,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,17.940298980272402,8.0,35.0,27.0,17.348812320669328,3.2661748732161326
38,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.925773927985481,39.0,36.0,-3.0,1.913019195145227,3.417889596389593
15,True,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.641287419044204,16.0,37.0,21.0,13.292959899680316,2.937926073535493
34,True,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,10.02283611013127,35.0,38.0,3.0,1.8855299695256404,0.614157266495248
13,True,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,16.987592850299986,14.0,39.0,25.0,15.60490876454462,4.30961359396014
23,True,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,13.676339059004881,24.0,41.0,17.0,10.47282145789995,2.880850825974234
39,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.552575982322484,40.0,40.0,0.0,0.0,1.5175152004902674
36,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,9.55363702980443,37.0,42.0,5.0,3.0609712620534824,0.542998158371567
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.570021783375023,49.0,43.0,-6.0,3.650850484376833,2.239175042443582
42,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.903298815061832,43.0,44.0,1.0,0.6048829123101416,1.268258718989524
32,True,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,10.520132035478788,33.0,45.0,12.0,7.216925863379759,2.357608522892534
45,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.52223149842529,46.0,46.0,0.0,0.0,1.225524608669202
41,True,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.110473993398539,42.0,47.0,5.0,2.973993195530337,0.5290888581760036
30,True,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,11.171907061804188,31.0,48.0,17.0,10.058004630866977,3.651592341700418
37,True,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.75363553966169,38.0,49.0,11.0,6.474511010745569,2.56251465802844
43,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,4.660845194721898,44.0,50.0,6.0,3.5137648127065173,1.0897620611846357
7,False,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,18.219212616808985,8.0,1.0,-7.0,23.253496664211536,29.36455183844809
5,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.59730900498801,6.0,2.0,-4.0,8.38361309715754,16.99478542979068
8,False,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.042896308763154,9.0,3.0,-6.0,9.965784284662087,13.216463152925806
9,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.037196940926638,10.0,4.0,-6.0,8.584059348440357,10.213991448875626
10,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.635030744280968,11.0,5.0,-6.0,7.710583253630813,8.982789981090233
6,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.246545939511645,7.0,6.0,-1.0,1.1832946624549383,7.251766978876165
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,19.832268818880724,1.0,7.0,6.0,6.643856189774725,4.535874241430656
13,False,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,17.373727699293898,14.0,8.0,-6.0,6.287709822868154,6.759080263842423
24,False,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,13.936468412530658,25.0,9.0,-16.0,16.0,9.313531587469342
12,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.472204800149687,13.0,10.0,-3.0,2.880757703367383,4.647905894513652
29,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,11.491090113141594,30.0,11.0,-19.0,17.605939752553407,9.861404892985039
3,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.8256380333473,4.0,12.0,8.0,7.181693740020985,2.7000433134750255
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,7.498333259302329,34.0,13.0,-21.0,18.322560260532274,11.032383372484412
2,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.008060180255775,3.0,14.0,11.0,9.353015691003627,0.9041546589051328
45,False,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.795358689882101,46.0,16.0,-30.0,24.381345278758772,10.731563968804869
34,False,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,6.632145268907416,35.0,15.0,-20.0,16.609640474436812,9.44079900245367
16,False,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.983745185923414,17.0,17.0,0.0,0.0,0.7158666756419582
1,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.230919689955545,2.0,18.0,16.0,12.512183729592651,1.468600762559443
14,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.17575220941697,15.0,19.0,4.0,3.074487147360963,0.12112028503688758
21,False,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,15.633366063051788,22.0,20.0,-2.0,1.512608391032802,1.2560333906950287
25,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,13.124279832568712,26.0,21.0,-5.0,3.724609298866735,2.4614390409277833
15,False,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.068890665040513,16.0,22.0,6.0,4.406166813441334,0.6275886621030758
20,False,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.735468982896107,21.0,23.0,2.0,1.4490535503245079,0.3233919456912676
31,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,10.840690773409868,32.0,24.0,-8.0,5.722706232293572,3.7800686680467215
27,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.737033266614535,28.0,25.0,-3.0,2.1201812771259854,2.7952995944166212
39,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.679926818853714,40.0,26.0,-14.0,9.780881946683795,6.904305829589654
44,False,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.05448093736392,45.0,27.0,-18.0,12.438171651029188,7.21795328250917
19,False,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.86490358734105,20.0,28.0,8.0,5.470467007951113,0.7121003838028337
11,False,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.484605681223396,12.0,29.0,17.0,11.508872372990375,1.9238424261287739
42,False,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.26391189588274,43.0,30.0,-13.0,8.71686597137758,6.1930570848788475
36,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.237375835716026,37.0,31.0,-6.0,3.986313713864835,5.489568669766029
17,False,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,16.62109942823471,18.0,32.0,14.0,9.219539993900762,1.6163386434012057
49,False,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.5905274228187283,50.0,33.0,-17.0,11.100381344349223,6.7970067764857545
