,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
16,True,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,14.392655292738587,17.0,8.0,-9.0,9.431564734302231
22,True,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,12.957500082644074,23.0,9.0,-14.0,14.0
23,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,12.828250352889247,24.0,10.0,-14.0,13.443535949047787
31,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.973863828209828,32.0,11.0,-21.0,19.459196568611663
4,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,16.496936551420138,5.0,12.0,7.0,6.283982022518362
33,True,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,10.575316243832185,34.0,13.0,-21.0,18.322560260532274
18,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,13.884412866824649,19.0,14.0,-5.0,4.251370768638012
43,True,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,7.360699047630856,44.0,16.0,-28.0,22.755922260174852
29,True,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,11.703497284432713,30.0,15.0,-15.0,12.457230355827608
15,True,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,14.434520981223466,16.0,17.0,1.0,0.7966397701969122
1,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,17.34868309702771,2.0,18.0,16.0,12.512183729592651
24,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,12.79017264714298,25.0,19.0,-6.0,4.611730721041445
25,True,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,12.504774905877028,26.0,20.0,-6.0,4.5378251730984065
27,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.253547884365936,28.0,21.0,-7.0,5.214453018413429
20,True,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,13.354582417426661,21.0,22.0,1.0,0.7343611355735556
10,True,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.473502416459523,11.0,23.0,12.0,8.694321301947047
26,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,12.305431875566894,27.0,24.0,-3.0,2.1460148371100893
35,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,9.702635734537626,36.0,25.0,-11.0,7.773998016128613
39,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,8.406918008342098,40.0,26.0,-14.0,9.780881946683795
42,True,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,7.435319175558483,43.0,27.0,-16.0,11.056152578692611
14,True,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,14.630304554225859,15.0,28.0,13.0,8.889508887920558
11,True,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,15.297097392885968,12.0,29.0,17.0,11.508872372990375
36,True,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,9.171283143836133,37.0,30.0,-7.0,4.6936970615110045
40,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,7.564428895669814,41.0,31.0,-10.0,6.643856189774724
13,True,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,14.690143278627612,14.0,32.0,18.0,11.853694277872407
49,True,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,5.585917947511287,50.0,33.0,-17.0,11.100381344349223
17,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.114319264664646,18.0,34.0,16.0,10.362237634891665
8,True,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.638018986543546,9.0,35.0,26.0,16.706263716200095
46,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.921083600303743,47.0,36.0,-11.0,7.014403715532499
19,True,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,13.826169163806023,20.0,37.0,17.0,10.760967537836446
30,True,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,11.050668453179314,31.0,38.0,7.0,4.399569928893161
7,True,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,15.806564402726908,8.0,39.0,31.0,19.35008686803533
37,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,8.960226225518388,38.0,40.0,2.0,1.2400917777462312
21,True,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,13.209771084904236,22.0,41.0,19.0,11.704918100005827
32,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,10.887249573076561,33.0,42.0,9.0,5.509748271696268
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,6.108270746142987,49.0,43.0,-6.0,3.650850484376833
41,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,7.483964131961377,42.0,44.0,2.0,1.2097658246202831
34,True,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,9.793228241552292,35.0,45.0,10.0,6.014104886149799
47,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,6.574062558902983,48.0,46.0,-2.0,1.1961022439614228
44,True,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,7.244524813429353,45.0,47.0,2.0,1.1895972782121347
28,True,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,12.10475202564078,29.0,48.0,19.0,11.241299293321914
38,True,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,8.545106414238985,39.0,49.0,10.0,5.88591910067779
45,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,7.081302884147158,46.0,50.0,4.0,2.3425098751376785
9,False,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.99965833163712,10.0,1.0,-9.0,29.89735285398626
4,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.813771457563835,5.0,2.0,-3.0,6.287709822868154
3,False,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,19.021034126043947,4.0,3.0,-1.0,1.660964047443681
6,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.643589918371937,7.0,4.0,-3.0,4.292029674220179
10,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.89907477502753,11.0,5.0,-6.0,7.710583253630813
7,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.480180799223067,8.0,6.0,-2.0,2.3665893249098766
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.99627707193149,1.0,7.0,6.0,6.643856189774725
16,False,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.5121931113797,17.0,8.0,-9.0,9.431564734302231
24,False,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,14.448641325222685,25.0,9.0,-16.0,16.0
12,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.69004707895422,13.0,10.0,-3.0,2.880757703367383
29,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,11.800229318995456,30.0,11.0,-19.0,17.605939752553407
8,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.075855587676234,9.0,12.0,3.0,2.6931351525078693
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,7.5340236459096595,34.0,13.0,-21.0,18.322560260532274
2,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.389220223558638,3.0,14.0,11.0,9.353015691003627
42,False,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,5.399894218032857,43.0,16.0,-27.0,21.943210750882894
34,False,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,7.33842924333326,35.0,15.0,-20.0,16.609640474436812
15,False,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.815171517446583,16.0,17.0,1.0,0.7966397701969122
1,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.893204745284553,2.0,18.0,16.0,12.512183729592651
11,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.812990260496864,12.0,19.0,7.0,5.380352507881685
22,False,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,14.903219380537214,23.0,20.0,-3.0,2.2689125865492032
25,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.970146966071994,26.0,21.0,-5.0,3.724609298866735
13,False,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.236978151375695,14.0,22.0,8.0,5.874889084588445
20,False,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.25111113423673,21.0,23.0,2.0,1.4490535503245079
30,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,11.207959735449728,31.0,24.0,-7.0,5.007367953256876
27,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,12.214963623987751,28.0,25.0,-3.0,2.1201812771259854
37,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,6.18024836121906,38.0,26.0,-12.0,8.383613097157538
40,False,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.828591168337998,41.0,27.0,-14.0,9.674133506356036
19,False,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.783838452517218,20.0,28.0,8.0,5.470467007951113
14,False,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.85188447454371,15.0,29.0,14.0,9.477894895403837
44,False,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,4.762667628763127,45.0,30.0,-15.0,10.057922274666439
36,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.565795758961067,37.0,31.0,-6.0,3.986313713864835
18,False,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,15.925716935079352,19.0,32.0,13.0,8.56100142290785
47,False,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.9875124011683005,48.0,33.0,-15.0,9.794454127366961
21,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.151345116398227,22.0,34.0,12.0,7.771678226168749
23,False,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,14.85475529245793,24.0,35.0,11.0,7.068034649161578
38,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.1077289428677775,39.0,36.0,-3.0,1.913019195145227
17,False,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.349862960183735,18.0,37.0,19.0,12.026963718758381
28,False,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,12.054590760491644,29.0,38.0,9.0,5.656589908576922
5,False,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.796567062563042,6.0,39.0,33.0,20.598479569198897
26,False,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.918219592506183,27.0,41.0,14.0,8.624676494741136
41,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,5.415340829323844,42.0,40.0,-2.0,1.2400917777462312
32,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.874396407439833,33.0,42.0,9.0,5.509748271696268
46,False,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,4.317183863920376,47.0,43.0,-4.0,2.433900322917889
39,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,6.0997875817847715,40.0,44.0,4.0,2.4195316492405663
43,False,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,5.330188531485497,44.0,45.0,1.0,0.6014104886149799
48,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,2.7154176442197673,49.0,46.0,-3.0,1.794153365942134
45,False,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,4.739736804245421,46.0,47.0,1.0,0.5947986391060673
31,False,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,10.007712059964062,32.0,48.0,16.0,9.466357299639506
35,False,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.871191193898425,36.0,49.0,13.0,7.651694830881127
49,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,2.5475124007643797,50.0,50.0,0.0,0.0
1,True,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,19.472546496013315,2.0,1.0,-1.0,3.321928094887362
12,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,16.50044171472474,13.0,2.0,-11.0,23.05493601718323
10,True,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,16.71622129247537,11.0,3.0,-8.0,13.287712379549449
5,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.097580126130346,6.0,4.0,-2.0,2.861353116146786
4,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.521611959835347,5.0,5.0,0.0,0.0
22,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,14.118697600022465,23.0,6.0,-17.0,20.116009261733954
