,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric,points_metric
43,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,17.244397061719976,44.0,45.0,1.0,0.6014104886149799,0.14698295630507616
34,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,55.74996150259727,35.0,47.0,12.0,7.137583669272808,24.83282028447556
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,10.224980776697029,49.0,46.0,-3.0,1.794153365942134,2.2576544819950954
20,True,True,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,190.31216920799795,21.0,48.0,27.0,15.974477943141668,105.4979190372929
31,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,77.91206155560126,32.0,49.0,17.0,10.006062471152243,39.383898117584145
37,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,48.58816831211926,38.0,50.0,12.0,7.027529625413035,22.59829133365355
18,False,True,True,rf,Josh Allen,Bills,QB,2021,0,460.0,185.67951773448263,19.0,1.0,-18.0,59.79470570797252,911.2729170408727
5,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,238.15210919864313,6.0,2.0,-4.0,8.38361309715754,452.3963010790214
0,False,True,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,256.68374847513,1.0,3.0,2.0,3.321928094887362,307.8036311898393
1,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,249.6962465602152,2.0,4.0,2.0,2.861353116146786,255.0950002627982
12,False,True,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,211.91811648421282,13.0,5.0,-8.0,10.28077767150775,248.12898960272065
2,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,244.95789816548282,3.0,6.0,3.0,3.549883987364815,176.36072358184956
21,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,184.52133205542987,22.0,7.0,-15.0,16.609640474436812,227.52845331503295
7,False,True,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,233.0290633169286,8.0,8.0,0.0,0.0,145.63482061255604
6,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,233.90735360436716,7.0,9.0,2.0,2.0,123.09264639563284
4,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,238.97322223894602,5.0,10.0,5.0,4.801262838945638,92.20995992156797
28,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,121.39932011811669,29.0,11.0,-18.0,16.679311344524283,195.14857272880127
13,False,True,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,211.1573223339492,14.0,12.0,-2.0,1.7954234350052463,83.34595962513289
11,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,213.04897956208612,12.0,13.0,1.0,0.8725028695491559,71.50250049456139
14,False,True,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,197.47497210551592,15.0,14.0,-1.0,0.8502741537276025,82.07273640651567
3,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,239.43787173366593,4.0,15.0,11.0,9.135302260940247,34.51660039281183
23,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,175.57282543174668,24.0,16.0,-8.0,6.501692074335672,70.24035948720477
26,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,125.63859246898711,27.0,17.0,-10.0,7.966397701969122,107.03764081883979
22,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,182.19725428873485,23.0,18.0,-5.0,3.910057415497704,59.27861759668381
10,False,True,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,227.40268525070914,11.0,19.0,8.0,6.148974294721926,18.90603201407175
39,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,23.21144268899067,40.0,20.0,-20.0,15.12608391032802,170.76483319391173
29,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,80.34614713508692,30.0,21.0,-9.0,6.704296737960123,111.48042639837787
8,False,True,True,rf,Jared Goff,Lions,QB,2021,0,227.0,231.3315779962134,9.0,22.0,13.0,9.546694762456223,3.1809425361247077
9,False,True,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,229.11568810202948,10.0,23.0,13.0,9.4188480771093,17.472461731382154
16,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,192.8737189555785,17.0,24.0,7.0,5.007367953256876,7.959054734395086
20,False,True,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,185.0122742221226,21.0,25.0,4.0,2.8269083695013135,4.955764171939182
24,False,True,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,166.27366511782938,25.0,26.0,1.0,0.6986344247631282,2.6033458268800493
31,False,True,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,58.27602828828238,32.0,27.0,-5.0,3.455047680841441,57.16305332251258
15,False,True,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,194.7033148641086,16.0,28.0,12.0,8.205700511926668,50.39894404259236
49,False,True,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,13.887636375131882,50.0,29.0,-21.0,14.216842343105757,63.71336362818053
25,False,True,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,129.36883855925825,26.0,30.0,4.0,2.682112606577717,22.374745641660795
17,False,True,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,186.12328682224202,18.0,31.0,13.0,8.63701304670714,63.862929413544386
33,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,38.22380996424135,34.0,32.0,-2.0,1.317077141985823,32.12100248462719
37,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,26.06986212700467,38.0,33.0,-5.0,3.2648180424556537,39.132199082922014
38,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,25.11674192432016,39.0,34.0,-5.0,3.2381992609036456,34.24930544296864
40,False,True,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,23.139702250458466,41.0,35.0,-6.0,3.8552916268154065,24.96963008822684
19,False,True,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,185.34530221754238,20.0,36.0,16.0,10.202769040774543,83.75536144476985
47,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,15.713939894021268,48.0,37.0,-11.0,6.9629789950706416,19.17101821467062
30,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,76.27598884823114,31.0,38.0,7.0,4.399569928893161,22.79982138250591
42,False,True,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,21.775842959367523,43.0,39.0,-4.0,2.496785402327139,8.878666914864992
41,False,True,True,rf,Case Keenum,Browns,QB,2021,0,33.0,23.095458988712284,42.0,40.0,-2.0,1.2400917777462312,6.14126993522412
44,False,True,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,21.13760016519144,45.0,42.0,-3.0,1.8365827572320894,4.81331598902461
46,False,True,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,17.746451955477273,47.0,41.0,-6.0,3.6962899263176294,6.932729378716802
34,False,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,31.47162052405624,35.0,44.0,9.0,5.443946210791275,8.148753056128216
45,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,18.48099592469379,46.0,43.0,-3.0,1.8254252421884165,0.292674034108601
35,False,True,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,29.191491883161852,36.0,45.0,9.0,5.412694397534819,7.332091090397931
43,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,21.28975934311298,44.0,47.0,3.0,1.784395917318202,4.33593893669434
48,False,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,14.81801631355013,49.0,46.0,-3.0,1.794153365942134,0.4892155741171806
27,False,True,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,121.71227091461907,28.0,48.0,20.0,11.832946624549384,64.91097228953946
32,False,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,45.51833330987336,33.0,49.0,16.0,9.417470561084464,20.317211735214602
36,False,True,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,27.712753160675582,37.0,50.0,13.0,7.6131570941974545,10.373074798689668
16,True,False,True,rf,Josh Allen,Bills,QB,2021,0,460.0,223.56309031605855,17.0,1.0,-16.0,53.150849518197795,785.426412947431
0,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,285.36067965266665,1.0,2.0,1.0,2.095903274289385,353.4517036899124
7,True,False,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,256.85404425090627,8.0,3.0,-5.0,8.304820237218406,307.5207760288434
4,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,264.7266737649427,5.0,4.0,-1.0,1.430676558073393,233.591320403166
20,True,False,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,206.5354346357399,21.0,5.0,-16.0,20.5615553430155,255.04625902279696
6,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,261.59133024853384,7.0,6.0,-1.0,1.1832946624549383,156.67847217966855
8,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,253.42381746005765,9.0,7.0,-2.0,2.2146187299249083,151.23208595729977
17,True,False,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,222.72049876260917,18.0,8.0,-10.0,10.479516371446923,156.43769771386684
5,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,262.18226430934305,6.0,9.0,3.0,3.0,94.81773569065695
3,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,265.95735590285426,4.0,10.0,6.0,5.761515406734766,66.29837628123505
23,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,181.01002279822467,24.0,11.0,-13.0,12.046169304378648,139.9116022028352
12,True,False,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,244.42950901952122,13.0,12.0,-1.0,0.8977117175026231,53.477127770560124
1,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,278.05121011217017,2.0,13.0,11.0,9.597531565040715,14.787867812517245
11,True,False,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,244.64994434654372,12.0,14.0,2.0,1.700548307455205,41.96107680715262
10,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,248.35739337503924,11.0,15.0,4.0,3.321928094887362,27.109098009453376
13,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,235.8222143047099,14.0,16.0,2.0,1.625423018583918,21.274987722340683
30,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,137.85553130957658,31.0,17.0,-14.0,11.152956782756771,97.30514146836285
21,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,185.04462273043865,22.0,18.0,-4.0,3.128045932398163,57.0519427786562
2,True,False,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,266.4758938463076,3.0,19.0,16.0,12.297948589443852,11.126487394258593
45,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,24.978759452759974,46.0,20.0,-26.0,19.66390908342643,169.42820411066654
32,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,118.20473785637216,33.0,21.0,-12.0,8.939062317280165,83.2787345898801
9,True,False,True,rf,Jared Goff,Lions,QB,2021,0,227.0,249.10264721682893,10.0,22.0,12.0,8.812333626882667,16.23132510933218
15,True,False,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,232.83999314507622,16.0,23.0,7.0,5.071687426135777,20.170820453941328
24,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,179.44777861111677,25.0,24.0,-1.0,0.7153382790366964,17.563143794851698
18,True,False,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,218.4620078310798,19.0,25.0,6.0,4.240362554251971,28.595597146126796
26,True,False,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,161.7392548784883,27.0,26.0,-1.0,0.6986344247631282,5.771240916082137
33,True,False,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,102.53593269006453,34.0,27.0,-7.0,4.837066753178018,26.57903731098433
19,True,False,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,217.03218586950825,20.0,28.0,8.0,5.470467007951113,65.66761306257175
49,True,False,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,23.13425394676784,50.0,29.0,-21.0,14.216842343105757,57.45347295089768
22,True,False,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,183.72633313683184,23.0,30.0,7.0,4.6936970615110045,58.8229760087833
14,True,False,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,235.7869808238725,15.0,31.0,16.0,10.630169903639558,96.85877349352545
29,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,141.48106543013054,30.0,32.0,2.0,1.317077141985823,35.87788297452948
40,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,30.555312959472566,41.0,33.0,-8.0,5.223708867929046,36.20336292164423
36,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,64.08065235452683,37.0,34.0,-3.0,1.9429195565421873,9.014724251566422
46,True,False,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,24.18857802418854,47.0,35.0,-12.0,7.710583253630813,24.29567642355499
27,True,False,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,149.56683480512322,28.0,36.0,8.0,5.101384520387271,60.940396467157896
47,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,23.89975405940882,48.0,37.0,-11.0,6.9629789950706416,13.989413479111963
28,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,145.41201792264553,29.0,38.0,9.0,5.656589908576922,66.25250631377403
42,True,False,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,30.144058133616525,43.0,39.0,-4.0,2.496785402327139,3.655257542215651
38,True,False,True,rf,Case Keenum,Browns,QB,2021,0,33.0,35.645414718520286,39.0,40.0,1.0,0.6200458888731156,1.6402785205829336
44,True,False,True,rf,Tim Boyle,Lions,QB,2021,0,29.0,25.95485781942689,45.0,41.0,-4.0,2.464193284211753,1.875954727709547
41,True,False,True,rf,Joe Flacco,Jets,QB,2021,0,29.0,30.31513796228723,42.0,42.0,0.0,0.0,0.8051199016393582
34,True,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,86.78400901565674,35.0,44.0,9.0,5.443946210791275,41.606271693757485
37,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,18.0,37.21373025029326,38.0,43.0,5.0,3.0423754036473607,11.691076065161493
39,True,False,True,rf,Brandon Allen,Bengals,QB,2021,0,17.0,34.225469114495105,40.0,45.0,5.0,3.0070524430748997,10.359577796770747
43,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,14.0,26.803342897985157,44.0,47.0,3.0,1.784395917318202,7.615410931729904
48,True,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,23.47091251819641,49.0,46.0,-3.0,1.794153365942134,5.664089857688528
25,True,False,True,rf,Marcus Mariota,Raiders,QB,2021,0,12.0,166.4499631560381,26.0,48.0,22.0,13.016241287004322,91.37990850945089
31,True,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,129.5476977164065,32.0,49.0,17.0,10.006062471152243,69.77621583303738
35,True,False,True,rf,Kyle Allen,Football Team,QB,2021,0,10.0,68.14264334984487,36.0,50.0,14.0,8.198784562981874,34.04992905340492
16,False,False,True,rf,Josh Allen,Bills,QB,2021,0,460.0,218.2873193279668,17.0,1.0,-16.0,53.150849518197795,802.9521448149646
5,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,454.0,245.90969080570304,6.0,2.0,-4.0,8.38361309715754,436.13716038821747
1,False,False,True,rf,Justin Herbert,Chargers,QB,2021,0,442.0,265.8585050097075,2.0,3.0,1.0,1.660964047443681,292.56469044185707
0,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,428.0,267.90660436932205,1.0,4.0,3.0,4.292029674220179,229.0418682311803
22,False,False,True,rf,Matthew Stafford,Rams,QB,2021,0,405.0,203.42733774370538,23.0,5.0,-18.0,23.131749760892436,259.04046566386086
4,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,394.0,251.39946119458057,5.0,6.0,1.0,1.1832946624549383,168.73845643165112
18,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,390.0,212.08071814310327,19.0,7.0,-12.0,13.28771237954945,197.0116870075362
9,False,False,True,rf,Joe Burrow,Bengals,QB,2021,0,372.0,235.80656023040981,10.0,8.0,-2.0,2.095903274289385,142.7241381749091
7,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,357.0,239.00570231566803,8.0,9.0,1.0,1.0,117.99429768433197
2,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,335.0,259.5555172460425,3.0,10.0,7.0,6.721767974523893,72.44575829001026
25,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,332.0,152.8595773477515,26.0,11.0,-15.0,13.899426120436901,165.99660465591796
13,False,False,True,rf,Carson Wentz,Colts,QB,2021,0,304.0,224.85476092899185,14.0,12.0,-2.0,1.7954234350052463,71.04960849859044
12,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,295.0,232.1350741476422,13.0,13.0,0.0,0.0,54.8498282001771
17,False,False,True,rf,Derek Carr,Raiders,QB,2021,0,294.0,212.71806909693302,18.0,14.0,-4.0,3.40109661491041,69.11192501195073
3,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,281.0,255.2858611297786,4.0,15.0,11.0,9.135302260940247,21.355130087205914
15,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,262.0,221.97177583195972,16.0,16.0,0.0,0.0,32.53139847788489
27,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,260.0,128.93054623813796,28.0,17.0,-11.0,8.763037472166035,104.41513952468458
23,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,258.0,190.38303845540693,24.0,18.0,-6.0,4.6920688985972445,52.87724038017184
11,False,False,True,rf,Matt Ryan,Falcons,QB,2021,0,252.0,232.78942411942862,12.0,19.0,7.0,5.380352507881685,14.765667159554809
37,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,249.0,42.82057020827625,38.0,20.0,-18.0,13.61347551929522,155.93436778065993
28,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,230.0,122.49429614621874,29.0,21.0,-8.0,5.959374878186776,80.0833488510014
6,False,False,True,rf,Jared Goff,Lions,QB,2021,0,227.0,243.68535986112497,7.0,22.0,15.0,11.015417033603335,12.253079815069153
10,False,False,True,rf,Baker Mayfield,Browns,QB,2021,0,205.0,234.11983923047177,11.0,23.0,12.0,8.694321301947047,21.098103210897
19,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,204.0,206.3268249024248,20.0,24.0,4.0,2.861353116146786,1.664466921320278
20,False,False,True,rf,Daniel Jones,Giants,QB,2021,0,178.0,205.05228445681337,21.0,25.0,4.0,2.8269083695013135,19.118582336274002
24,False,False,True,rf,Sam Darnold,Panthers,QB,2021,0,170.0,163.3607795372879,25.0,26.0,1.0,0.6986344247631282,4.63838796884246
31,False,False,True,rf,Jameis Winston,Saints,QB,2021,0,141.0,86.01146363751442,32.0,27.0,-5.0,3.455047680841441,37.99760300641421
8,False,False,True,rf,Taysom Hill,Saints,QB,2021,0,121.0,235.98655878747886,9.0,28.0,19.0,12.992359143883894,78.62877202559177
49,False,False,True,rf,Trevor Siemian,Saints,QB,2021,0,108.0,29.889072370562907,50.0,29.0,-21.0,14.216842343105757,52.88051158959289
26,False,False,True,rf,Andy Dalton,Bears,QB,2021,0,96.0,133.11960019555073,27.0,30.0,3.0,2.0115844549332875,24.889736908902826
14,False,False,True,rf,Cam Newton,Panthers,QB,2021,0,90.0,224.74588567843733,15.0,31.0,16.0,10.630169903639558,89.52322866113633
34,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,87.0,53.77766342936806,35.0,32.0,-3.0,1.9756157129787346,21.878190050269502
41,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,86.0,40.02200596003825,42.0,33.0,-9.0,5.876672476420177,30.02195689951713
38,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,78.0,41.06718143508383,39.0,34.0,-5.0,3.2381992609036456,23.919165155999995
42,False,False,True,rf,Geno Smith,Seahawks,QB,2021,0,62.0,38.83701206187975,43.0,35.0,-8.0,5.140388835753875,14.883345574976877
21,False,False,True,rf,Drew Lock,Broncos,QB,2021,0,54.0,204.51748864530572,22.0,36.0,14.0,8.927422910677725,95.98094832784119
48,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,46.0,30.347266434588256,49.0,37.0,-12.0,7.595977085531609,9.908150457399923
30,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,40.0,93.97004176965845,31.0,38.0,7.0,4.399569928893161,33.92071040441388
40,False,False,True,rf,Mike Glennon,Giants,QB,2021,0,36.0,40.0352758075396,41.0,39.0,-2.0,1.2483927011635696,2.518804432657182
