,Cooks,Boxcox,PCA,Model,Player,Max_Team_Name,Pos,Current_Year,cutoff_val,y,y_hat,Rank_pred,Rank,Diff,rank_metric
29,True,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,10.532528944477056,30.0,15.0,-15.0,12.457230355827608
7,True,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,17.29721268581715,8.0,17.0,9.0,7.16975793177221
1,True,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.185405527917055,2.0,18.0,16.0,12.512183729592651
21,True,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,14.074586728948676,22.0,19.0,-3.0,2.3058653605207224
23,True,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,12.915689739991018,24.0,20.0,-4.0,3.025216782065604
26,True,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.547113742201116,27.0,21.0,-6.0,4.469531158640082
19,True,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,14.874558286295901,20.0,22.0,2.0,1.4687222711471113
16,True,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.827029053450953,17.0,23.0,6.0,4.347160650973524
24,True,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,12.772502564178764,25.0,24.0,-1.0,0.7153382790366964
33,True,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,9.107497623912169,34.0,25.0,-9.0,6.360543831377956
42,True,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.333599746782186,43.0,26.0,-17.0,11.87678522097318
46,True,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,3.5325920141401226,47.0,27.0,-20.0,13.820190723365764
14,True,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,16.187365397532986,15.0,28.0,13.0,8.889508887920558
8,True,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.269414646230658,9.0,29.0,20.0,13.53984985057691
34,True,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,9.102082814237054,35.0,30.0,-5.0,3.352640758222146
40,True,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.449675008796375,41.0,31.0,-10.0,6.643856189774724
6,True,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,17.480095287316885,7.0,32.0,25.0,16.463464274822787
48,True,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.0213013912170226,49.0,33.0,-16.0,10.447417735858092
20,True,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.225243208019334,21.0,34.0,13.0,8.419318078349479
11,True,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,16.724796878860868,12.0,35.0,23.0,14.77861790279239
38,True,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.998757944156602,39.0,36.0,-3.0,1.913019195145227
13,True,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.26683061689469,14.0,37.0,23.0,14.55895608060225
32,True,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,9.248358435020087,33.0,38.0,5.0,3.1425499492094007
15,True,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,16.18406235524751,16.0,39.0,23.0,14.35651606338105
25,True,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.629289632185754,26.0,41.0,15.0,9.240724815794074
39,True,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.225049004393553,40.0,40.0,0.0,0.0
36,True,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,8.450654312292768,37.0,42.0,5.0,3.0609712620534824
49,True,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,2.5478674707213504,50.0,43.0,-7.0,4.259325565106305
47,True,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,3.2722741651323686,48.0,44.0,-4.0,2.4195316492405663
31,True,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,9.299958828543048,32.0,45.0,13.0,7.818336351994739
45,True,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,3.5657848857772065,46.0,46.0,0.0,0.0
41,True,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,4.3959964138842755,42.0,47.0,5.0,2.973993195530337
28,True,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,10.881898004085844,29.0,48.0,19.0,11.241299293321914
37,True,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.289144258599336,38.0,49.0,11.0,6.474511010745569
44,True,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.598816516786669,45.0,50.0,5.0,2.928137343922098
10,False,True,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,17.705755126294974,11.0,1.0,-10.0,33.219280948873624
4,False,True,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.496409404414678,5.0,2.0,-3.0,6.287709822868154
9,False,True,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,17.84914466385081,10.0,3.0,-7.0,11.626748332105768
3,False,True,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.699902565918443,4.0,4.0,0.0,0.0
8,False,True,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.856015185548973,9.0,5.0,-4.0,5.140388835753875
6,False,True,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.18843596728257,7.0,6.0,-1.0,1.1832946624549383
0,False,True,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,20.81438939204025,1.0,7.0,6.0,6.643856189774725
16,False,True,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,16.320103961316978,17.0,8.0,-9.0,9.431564734302231
24,False,True,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,13.718183820594998,25.0,9.0,-16.0,16.0
11,False,True,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.456714432859645,12.0,10.0,-2.0,1.9205051355782552
29,False,True,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.924983467589708,30.0,11.0,-19.0,17.605939752553407
7,False,True,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,17.94794366011728,8.0,12.0,4.0,3.5908468700104925
33,False,True,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,6.519984844080078,34.0,13.0,-21.0,18.322560260532274
2,False,True,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.085054894440695,3.0,14.0,11.0,9.353015691003627
40,False,True,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.809326377602646,41.0,16.0,-25.0,20.317787732298974
37,False,True,True,rf,Nick Foles,Bears,QB,2021,0,18.0,5.65484295322027,38.0,15.0,-23.0,19.10108654560233
15,False,True,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.684768829019433,16.0,17.0,1.0,0.7966397701969122
1,False,True,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.493958982947397,2.0,18.0,16.0,12.512183729592651
13,False,True,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.046171961730725,14.0,19.0,5.0,3.843108934201204
22,False,True,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,14.439054021814199,23.0,20.0,-3.0,2.2689125865492032
25,False,True,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.49550470398952,26.0,21.0,-5.0,3.724609298866735
12,False,True,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.135740401074443,13.0,22.0,9.0,6.609250220162001
20,False,True,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,14.799764775887992,21.0,23.0,2.0,1.4490535503245079
30,False,True,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,10.142887432063857,31.0,24.0,-7.0,5.007367953256876
27,False,True,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.53192168204492,28.0,25.0,-3.0,2.1201812771259854
36,False,True,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.9388296311879705,37.0,26.0,-11.0,7.68497867239441
38,False,True,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.611179157392463,39.0,27.0,-12.0,8.292114434019458
19,False,True,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.384090283595022,20.0,28.0,8.0,5.470467007951113
14,False,True,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,16.721536269391756,15.0,29.0,14.0,9.477894895403837
44,False,True,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,4.07480015290575,45.0,30.0,-15.0,10.057922274666439
39,False,True,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,4.985095702051471,40.0,31.0,-9.0,5.979470570797252
17,False,True,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,16.145282842265164,18.0,32.0,14.0,9.219539993900762
45,False,True,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.3833819732613595,46.0,33.0,-13.0,8.4885269103847
21,False,True,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,14.665104695526717,22.0,34.0,12.0,7.771678226168749
23,False,True,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,14.037281473166198,24.0,35.0,11.0,7.068034649161578
35,False,True,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.1032113565554456,36.0,36.0,0.0,0.0
18,False,True,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,15.568564354430972,19.0,37.0,18.0,11.393965628297414
28,False,True,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,10.925955650168618,29.0,38.0,9.0,5.656589908576922
5,False,True,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.249415899897002,6.0,39.0,33.0,20.598479569198897
41,False,True,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,4.724785666291693,42.0,40.0,-2.0,1.2400917777462312
26,False,True,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.129754964412792,27.0,41.0,14.0,8.624676494741136
34,False,True,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,6.3610132538653295,35.0,42.0,7.0,4.285359766874875
46,False,True,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,2.986594059005584,47.0,43.0,-4.0,2.433900322917889
43,False,True,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.0885292943278015,44.0,44.0,0.0,0.0
42,False,True,True,rf,Case Keenum,Browns,QB,2021,0,6.6,4.633969314067849,43.0,45.0,2.0,1.2028209772299598
48,False,True,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,1.9380869372990674,49.0,46.0,-3.0,1.794153365942134
47,False,True,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,2.9470982422304544,48.0,47.0,-1.0,0.5947986391060673
31,False,True,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,9.716799543114465,32.0,48.0,16.0,9.466357299639506
32,False,True,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.557226249708053,33.0,49.0,16.0,9.417470561084464
49,False,True,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,1.7396134451246592,50.0,50.0,0.0,0.0
2,True,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,18.59601905411785,3.0,1.0,-2.0,6.643856189774724
6,True,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.049586586490264,7.0,2.0,-5.0,10.479516371446923
21,True,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,14.925772126017959,22.0,3.0,-19.0,31.558316901429944
4,True,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.338168689613976,5.0,4.0,-1.0,1.430676558073393
11,True,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.199017565630303,12.0,5.0,-7.0,8.99568046256928
3,True,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.4417824605893,4.0,6.0,2.0,2.3665893249098766
0,True,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,21.93560547755684,1.0,7.0,6.0,6.643856189774725
12,True,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,17.00191262598942,13.0,8.0,-5.0,5.239758185723462
27,True,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,12.437136499704389,28.0,9.0,-19.0,19.0
18,True,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,16.052398313323064,19.0,10.0,-9.0,8.642273110102149
31,True,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,10.85174762433995,32.0,11.0,-21.0,19.459196568611663
5,True,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.119470177008587,6.0,12.0,6.0,5.386270305015739
28,True,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,11.402456642948705,29.0,13.0,-16.0,13.960045912786494
16,True,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,16.478211718982767,17.0,14.0,-3.0,2.5508224611828076
46,True,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.160623116324185,47.0,16.0,-31.0,25.19405678805073
29,True,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,11.176243614862667,30.0,15.0,-15.0,12.457230355827608
9,True,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,17.53533351584858,10.0,17.0,7.0,5.5764783913783855
1,True,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.747060249735377,2.0,18.0,16.0,12.512183729592651
24,True,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,13.196164536036148,25.0,19.0,-6.0,4.611730721041445
22,True,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,13.73306513619931,23.0,20.0,-3.0,2.2689125865492032
26,True,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,12.791144862202009,27.0,21.0,-6.0,4.469531158640082
20,True,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,15.102730370660888,21.0,22.0,1.0,0.7343611355735556
14,True,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,16.815788444770043,15.0,23.0,8.0,5.7962142012980316
25,True,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,12.911151889267119,26.0,24.0,-2.0,1.430676558073393
35,True,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,9.608909369502914,36.0,25.0,-11.0,7.773998016128613
44,True,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,4.602216569194993,45.0,26.0,-19.0,13.274054070499435
47,True,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,4.070620634750781,48.0,27.0,-21.0,14.511200259534053
19,True,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.847851728876485,20.0,28.0,8.0,5.470467007951113
10,True,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.48527428114832,11.0,29.0,18.0,12.18586486551922
40,True,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,5.649234673729389,41.0,31.0,-10.0,6.643856189774724
33,True,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,10.121382434408947,34.0,30.0,-4.0,2.682112606577717
8,True,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,17.73580678476763,9.0,32.0,23.0,15.146387132836965
49,True,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.1654736339202367,50.0,33.0,-17.0,11.100381344349223
17,True,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,16.293092812593358,18.0,34.0,16.0,10.362237634891665
7,True,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,17.940298980272402,8.0,35.0,27.0,17.348812320669328
38,True,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.925773927985481,39.0,36.0,-3.0,1.913019195145227
15,True,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.641287419044204,16.0,37.0,21.0,13.292959899680316
34,True,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,10.02283611013127,35.0,38.0,3.0,1.8855299695256404
13,True,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,16.987592850299986,14.0,39.0,25.0,15.60490876454462
23,True,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,13.676339059004881,24.0,41.0,17.0,10.47282145789995
39,True,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,6.552575982322484,40.0,40.0,0.0,0.0
36,True,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,9.55363702980443,37.0,42.0,5.0,3.0609712620534824
48,True,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,3.570021783375023,49.0,43.0,-6.0,3.650850484376833
42,True,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,4.903298815061832,43.0,44.0,1.0,0.6048829123101416
32,True,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,10.520132035478788,33.0,45.0,12.0,7.216925863379759
45,True,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.52223149842529,46.0,46.0,0.0,0.0
41,True,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.110473993398539,42.0,47.0,5.0,2.973993195530337
30,True,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,11.171907061804188,31.0,48.0,17.0,10.058004630866977
37,True,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,7.75363553966169,38.0,49.0,11.0,6.474511010745569
43,True,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,4.660845194721898,44.0,50.0,6.0,3.5137648127065173
7,False,False,True,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,18.219212616808985,8.0,1.0,-7.0,23.253496664211536
5,False,False,True,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,18.59730900498801,6.0,2.0,-4.0,8.38361309715754
8,False,False,True,rf,Justin Herbert,Chargers,QB,2021,0,26.0,18.042896308763154,9.0,3.0,-6.0,9.965784284662087
9,False,False,True,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,18.037196940926638,10.0,4.0,-6.0,8.584059348440357
10,False,False,True,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,17.635030744280968,11.0,5.0,-6.0,7.710583253630813
6,False,False,True,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,18.246545939511645,7.0,6.0,-1.0,1.1832946624549383
0,False,False,True,rf,Kyler Murray,Cardinals,QB,2021,0,23.928571428571427,19.832268818880724,1.0,7.0,6.0,6.643856189774725
13,False,False,True,rf,Matthew Stafford,Rams,QB,2021,0,23.823529411764707,17.373727699293898,14.0,8.0,-6.0,6.287709822868154
24,False,False,True,rf,Joe Burrow,Bengals,QB,2021,0,23.25,13.936468412530658,25.0,9.0,-16.0,16.0
12,False,False,True,rf,Kirk Cousins,Vikings,QB,2021,0,22.3125,17.472204800149687,13.0,10.0,-3.0,2.880757703367383
29,False,False,True,rf,Jalen Hurts,Eagles,QB,2021,0,22.133333333333333,11.491090113141594,30.0,11.0,-19.0,17.605939752553407
3,False,False,True,rf,Lamar Jackson,Ravens,QB,2021,0,21.83333333333333,18.8256380333473,4.0,12.0,8.0,7.181693740020985
33,False,False,True,rf,Jameis Winston,Saints,QB,2021,0,20.142857142857142,7.498333259302329,34.0,13.0,-21.0,18.322560260532274
2,False,False,True,rf,Russell Wilson,Seahawks,QB,2021,0,20.071428571428573,19.008060180255775,3.0,14.0,11.0,9.353015691003627
45,False,False,True,rf,Trevor Siemian,Saints,QB,2021,0,18.0,4.795358689882101,46.0,16.0,-30.0,24.381345278758772
34,False,False,True,rf,Nick Foles,Bears,QB,2021,0,18.0,6.632145268907416,35.0,15.0,-20.0,16.609640474436812
16,False,False,True,rf,Carson Wentz,Colts,QB,2021,0,17.88235294117647,16.983745185923414,17.0,17.0,0.0,0.0
1,False,False,True,rf,Ryan Tannehill,Titans,QB,2021,0,17.352941176470587,19.230919689955545,2.0,18.0,16.0,12.512183729592651
14,False,False,True,rf,Jimmy Garoppolo,49ers,QB,2021,0,17.333333333333332,17.17575220941697,15.0,19.0,4.0,3.074487147360963
21,False,False,True,rf,Derek Carr,Raiders,QB,2021,0,17.294117647058822,15.633366063051788,22.0,20.0,-2.0,1.512608391032802
25,False,False,True,rf,Teddy Bridgewater,Broncos,QB,2021,0,16.428571428571427,13.124279832568712,26.0,21.0,-5.0,3.724609298866735
15,False,False,True,rf,Jared Goff,Lions,QB,2021,0,16.214285714285715,17.068890665040513,16.0,22.0,6.0,4.406166813441334
20,False,False,True,rf,Daniel Jones,Giants,QB,2021,0,16.181818181818183,15.735468982896107,21.0,23.0,2.0,1.4490535503245079
31,False,False,True,rf,Ben Roethlisberger,Steelers,QB,2021,0,16.125,10.840690773409868,32.0,24.0,-8.0,5.722706232293572
27,False,False,True,rf,Tua Tagovailoa,Dolphins,QB,2021,0,15.692307692307692,11.737033266614535,28.0,25.0,-3.0,2.1201812771259854
39,False,False,True,rf,Taylor Heinicke,Football Team,QB,2021,0,15.5625,5.679926818853714,40.0,26.0,-14.0,9.780881946683795
44,False,False,True,rf,Geno Smith,Seahawks,QB,2021,0,15.5,5.05448093736392,45.0,27.0,-18.0,12.438171651029188
19,False,False,True,rf,Matt Ryan,Falcons,QB,2021,0,14.823529411764708,15.86490358734105,20.0,28.0,8.0,5.470467007951113
11,False,False,True,rf,Baker Mayfield,Browns,QB,2021,0,14.642857142857142,17.484605681223396,12.0,29.0,17.0,11.508872372990375
42,False,False,True,rf,Joe Flacco,Jets,QB,2021,0,14.5,5.26391189588274,43.0,30.0,-13.0,8.71686597137758
36,False,False,True,rf,Tyrod Taylor,Texans,QB,2021,0,14.5,6.237375835716026,37.0,31.0,-6.0,3.986313713864835
17,False,False,True,rf,Sam Darnold,Panthers,QB,2021,0,14.166666666666666,16.62109942823471,18.0,32.0,14.0,9.219539993900762
49,False,False,True,rf,Sean Mannion,Vikings,QB,2021,0,14.0,3.5905274228187283,50.0,33.0,-17.0,11.100381344349223
22,False,False,True,rf,Gardner Minshew,Eagles,QB,2021,0,13.333333333333334,15.527819656275057,23.0,34.0,11.0,7.12403837398802
23,False,False,True,rf,Cam Newton,Panthers,QB,2021,0,12.857142857142858,15.282287257960604,24.0,35.0,11.0,7.068034649161578
37,False,False,True,rf,Tyler Huntley,Ravens,QB,2021,0,12.285714285714286,6.07146985926908,38.0,36.0,-2.0,1.2753461300968179
18,False,False,True,rf,Andy Dalton,Bears,QB,2021,0,12.0,16.606106783096013,19.0,37.0,18.0,11.393965628297414
28,False,False,True,rf,Nick Mullens,Browns,QB,2021,0,11.0,11.619784463613756,29.0,38.0,9.0,5.656589908576922
4,False,False,True,rf,Taysom Hill,Saints,QB,2021,0,10.083333333333334,18.785001000917617,5.0,39.0,34.0,21.222675919780684
46,False,False,True,rf,Mason Rudolph,Steelers,QB,2021,0,9.0,4.682807173282493,47.0,40.0,-7.0,4.34032122211181
26,False,False,True,rf,Drew Lock,Broncos,QB,2021,0,9.0,12.547247251272822,27.0,41.0,14.0,8.624676494741136
32,False,False,True,rf,Jacoby Brissett,Dolphins,QB,2021,0,8.666666666666666,7.772160518982518,33.0,42.0,9.0,5.509748271696268
43,False,False,True,rf,Tim Boyle,Lions,QB,2021,0,7.25,5.1189282930765305,44.0,43.0,-1.0,0.6084750807294722
40,False,False,True,rf,Garrett Gilbert,Football Team,QB,2021,0,7.0,5.658169173025293,41.0,44.0,3.0,1.8146487369304247
38,False,False,True,rf,Case Keenum,Browns,QB,2021,0,6.6,5.7070231563554294,39.0,45.0,6.0,3.6084629316898793
47,False,False,True,rf,Colt McCoy,Cardinals,QB,2021,0,6.571428571428571,4.0833601533837305,48.0,46.0,-2.0,1.1961022439614228
41,False,False,True,rf,Mike Glennon,Giants,QB,2021,0,6.0,5.267338135549615,42.0,47.0,5.0,2.973993195530337
30,False,False,True,rf,Kyle Allen,Football Team,QB,2021,0,5.0,11.048925532646555,31.0,48.0,17.0,10.058004630866977
35,False,False,True,rf,Brandon Allen,Bengals,QB,2021,0,3.4,6.445888385660094,36.0,49.0,13.0,7.651694830881127
48,False,False,True,rf,Brian Hoyer,Patriots,QB,2021,0,2.8,3.634527801948793,49.0,50.0,1.0,0.5856274687844196
1,True,True,False,rf,Josh Allen,Bills,QB,2021,0,27.058823529411764,20.59125994138306,2.0,1.0,-1.0,3.321928094887362
11,True,True,False,rf,Tom Brady,Buccaneers,QB,2021,0,26.705882352941178,16.267514104422236,12.0,2.0,-10.0,20.959032742893847
8,True,True,False,rf,Justin Herbert,Chargers,QB,2021,0,26.0,17.03192780165778,9.0,3.0,-6.0,9.965784284662087
4,True,True,False,rf,Patrick Mahomes,Chiefs,QB,2021,0,25.176470588235293,19.055595978634642,5.0,4.0,-1.0,1.430676558073393
5,True,True,False,rf,Aaron Rodgers,Packers,QB,2021,0,24.625,18.856711322112805,6.0,5.0,-1.0,1.2850972089384687
23,True,True,False,rf,Dak Prescott,Cowboys,QB,2021,0,24.375,13.700275888608672,24.0,6.0,-18.0,21.29930392418889
