,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Sum_PassingTD,Avg_PassingTD,Sum_Int,Avg_Int,Sum_PassingAtt,Avg_PassingAtt,Sum_Cmp,Avg_Cmp,Sum_RushingAtt,Avg_RushingAtt,Sum_RushingYds,Avg_RushingYds,Sum_RushingTD,Avg_RushingTD,Sum_Rec,Avg_Rec,Sum_Tgt,Avg_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Sum_FL,Avg_FL,Weeks_Played,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
10,Delanie Walker,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,3.5,31.0,5.166666666666667,215.0,35.833333333333336,2.0,0.3333333333333333,0.0,0.0,6,54.5,9.083333333333334,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0707070707070707,0.07579462102689487,0.05434782608695652,0.06896551724137931,0.03745344090602966
11,Dennis Kelly,T/G,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1,7.1,7.1,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003367003367003367,0.0024449877750611247,0.0002527805864509606,0.034482758620689655,0.004879255604271753
12,Derrick Henry,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,20.2,1540.0,102.66666666666667,16.0,1.0666666666666667,18.0,1.2,23.0,1.5333333333333334,206.0,13.733333333333333,2.0,0.13333333333333333,3.0,0.2,15,294.6,19.64,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.6808988764044944,0.692757534862798,0.7619047619047619,0.06060606060606061,0.05623471882640587,0.052072800808897875,0.06896551724137931,0.20245474662231813
13,Dion Lewis,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.0,3.6,209.0,13.933333333333334,0.0,0.0,25.0,1.6666666666666667,31.0,2.066666666666667,164.0,10.933333333333334,1.0,0.06666666666666667,1.0,0.06666666666666667,15,66.3,4.42,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.12134831460674157,0.09401709401709402,0.0,0.08417508417508418,0.07579462102689487,0.041456016177957536,0.034482758620689655,0.04556262627650947
14,Jonnu Smith,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.26666666666666666,78.0,5.2,0.0,0.0,35.0,2.3333333333333335,44.0,2.933333333333333,439.0,29.266666666666666,3.0,0.2,0.0,0.0,15,104.7,6.98,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.008988764044943821,0.03508771929824561,0.0,0.11784511784511785,0.10757946210268948,0.11097067745197169,0.10344827586206896,0.07195183968552854
15,Kalif Raymond,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,-5.0,-0.7142857142857143,0.0,0.0,9.0,1.2857142857142858,12.0,1.7142857142857142,170.0,24.285714285714285,1.0,0.14285714285714285,1.0,0.14285714285714285,7,29.5,4.214285714285714,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0022471910112359553,-0.002249212775528565,0.0,0.030303030303030304,0.029339853300733496,0.0429726996966633,0.034482758620689655,0.02027296342619954
16,Kevin Byard,FS,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,11.0,11.0,0.0,0.0,0.0,0.0,1,2.1,2.1,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003367003367003367,0.0024449877750611247,0.002780586450960566,0.0,0.00144316010830573
17,Khari Blasingame,RB,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,4.0,1.3333333333333333,54.0,18.0,0.0,0.0,0.0,0.0,3,9.4,3.1333333333333333,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013468013468013467,0.009779951100244499,0.013650151668351871,0.0,0.006459859532416124
18,Marcus Mariota,QB,Titans,2019,1203.0,171.85714285714286,7.0,1.0,2.0,0.2857142857142857,160.0,22.857142857142858,95.0,13.571428571428571,24.0,3.4285714285714284,129.0,18.428571428571427,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7,85.02000000000001,12.145714285714288,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.30409504550050553,0.2413793103448276,0.39119804400978,0.31986531986531985,0.05393258426966292,0.058029689608636977,0.0,0.0,0.0,0.0,0.0,0.058427367813406274
19,MyCole Pruitt,TE,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.5,6.0,1.5,90.0,22.5,1.0,0.25,0.0,0.0,4,21.0,5.25,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.020202020202020204,0.014669926650366748,0.02275025278058645,0.034482758620689655,0.0144316010830573
20,Rashard Davis,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,16.0,16.0,0.0,0.0,0.0,0.0,1,2.6,2.6,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003367003367003367,0.0024449877750611247,0.004044489383215369,0.0,0.0017867696579023323
21,Ryan Tannehill,QB,Titans,2019,2742.0,228.5,22.0,1.8333333333333333,6.0,0.5,286.0,23.833333333333332,201.0,16.75,43.0,3.5833333333333335,185.0,15.416666666666666,4.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.25,12,222.18,18.515,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.6931243680485338,0.7586206896551724,0.6992665036674817,0.6767676767676768,0.09662921348314607,0.0832208726945569,0.19047619047619047,0.0,0.0,0.0,0.0,0.15268633945874624
22,Tajae Sharpe,WR,Titans,2019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,2.272727272727273,31.0,2.8181818181818183,329.0,29.90909090909091,4.0,0.36363636363636365,0.0,0.0,11,81.9,7.445454545454546,2223.0,445.0,21.0,297.0,409.0,3956.0,29.0,1455.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08417508417508418,0.07579462102689487,0.08316481294236602,0.13793103448275862,0.05628324422392347
23,A.J. Derby,TE,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,3.2,19.0,3.8,160.0,32.0,0.0,0.0,1.0,0.2,5,30.0,6.0,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04610951008645533,0.035381750465549346,0.04076433121019108,0.0,0.023658186521142533
24,Andy Janovich,RB,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.5714285714285714,33.0,4.714285714285714,1.0,0.14285714285714285,5.0,0.7142857142857143,6.0,0.8571428571428571,44.0,6.285714285714286,0.0,0.0,0.0,0.0,7,18.7,2.6714285714285713,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.00881057268722467,0.020370370370370372,0.09090909090909091,0.01440922190201729,0.0111731843575419,0.011210191082802547,0.0,0.014746936264845512
25,Bennie Fowler,WR,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.375,20.0,2.5,145.0,18.125,2.0,0.25,0.0,0.0,8,37.5,4.6875,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03170028818443804,0.037243947858473,0.03694267515923567,0.10526315789473684,0.029572733151428165
26,Brandon McManus,K,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.6,0.6,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0022026431718061676,0.003703703703703704,0.0,0.0,0.0,0.0,0.0,0.00047316373042285064
27,C.J. Anderson,RB,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,15.714285714285714,437.0,62.42857142857143,4.0,0.5714285714285714,16.0,2.2857142857142856,24.0,3.4285714285714284,128.0,18.285714285714285,1.0,0.14285714285714285,0.0,0.0,7,102.5,14.642857142857142,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.2422907488986784,0.2697530864197531,0.36363636363636365,0.04610951008645533,0.0446927374301676,0.03261146496815286,0.05263157894736842,0.08083213728057033
28,Cody Latimer,WR,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.6,11.0,2.2,76.0,15.2,0.0,0.0,0.0,0.0,5,15.600000000000001,3.12,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023054755043227664,0.020484171322160148,0.019363057324840765,0.0,0.01230225699099412
29,Demaryius Thomas,WR,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.625,144.0,9.0,1083.0,67.6875,5.0,0.3125,2.0,0.125,16,224.3,14.01875,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25936599423631124,0.2681564245810056,0.2759235668789809,0.2631578947368421,0.176884374556409
30,Devontae Booker,RB,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.0,10.875,612.0,38.25,4.0,0.25,31.0,1.9375,44.0,2.75,265.0,16.5625,1.0,0.0625,3.0,0.1875,16,142.7,8.91875,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.3832599118942731,0.37777777777777777,0.36363636363636365,0.0893371757925072,0.08193668528864059,0.06751592356687898,0.05263157894736842,0.11253410721890131
31,Emmanuel Sanders,WR,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.06666666666666667,4.0,0.26666666666666666,0.0,0.0,79.0,5.266666666666667,137.0,9.133333333333333,1032.0,68.8,5.0,0.3333333333333333,0.0,0.0,15,212.6,14.173333333333334,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0022026431718061676,0.0024691358024691358,0.0,0.2276657060518732,0.25512104283054005,0.26292993630573247,0.2631578947368421,0.16765768181316343
32,Henry Krieger-Coble,TE,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,13.0,13.0,0.0,0.0,0.0,0.0,1,2.3,2.3,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002881844380403458,0.00186219739292365,0.0033121019108280254,0.0,0.0018137942999542607
33,Jeff Heuerman,TE,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.8,16.0,3.2,141.0,28.2,0.0,0.0,0.0,0.0,5,23.1,4.62,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025936599423631124,0.0297951582867784,0.03592356687898089,0.0,0.018216803621279754
34,Jordan Norwood,WR,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.0,0.0,0.0,0.0,21.0,1.75,30.0,2.5,232.0,19.333333333333332,1.0,0.08333333333333333,3.0,0.25,12,44.2,3.6833333333333336,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0022026431718061676,0.0,0.0,0.06051873198847262,0.055865921787709494,0.05910828025477707,0.05263157894736842,0.03485639480781667
35,Jordan Taylor,WR,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,1.4545454545454546,25.0,2.272727272727273,209.0,19.0,2.0,0.18181818181818182,1.0,0.09090909090909091,11,46.9,4.263636363636364,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04610951008645533,0.04655493482309125,0.0532484076433121,0.10526315789473684,0.036985631594719494
36,Justin Forsett,RB,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,9.666666666666666,291.0,32.333333333333336,1.0,0.1111111111111111,20.0,2.2222222222222223,24.0,2.6666666666666665,85.0,9.444444444444445,0.0,0.0,1.0,0.1111111111111111,9,61.6,6.844444444444445,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.19162995594713655,0.17962962962962964,0.09090909090909091,0.05763688760806916,0.0446927374301676,0.02165605095541401,0.0,0.048578142990079336
37,Juwan Thompson,RB,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,26.0,6.5,1.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,8.6,2.15,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.01762114537444934,0.016049382716049384,0.09090909090909091,0.0,0.0,0.0,0.0,0.006782013469394193
38,Kalif Raymond,WR,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1,-2.0,-2.0,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0015772124347428356
39,Kapri Bibbs,RB,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.625,129.0,16.125,0.0,0.0,2.0,0.25,2.0,0.25,75.0,9.375,1.0,0.125,0.0,0.0,8,28.4,3.55,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.06387665198237885,0.07962962962962963,0.0,0.005763688760806916,0.0037243947858473,0.01910828025477707,0.05263157894736842,0.022396416573348264
40,Paxton Lynch,QB,Broncos,2016,497.0,165.66666666666666,2.0,0.6666666666666666,1.0,0.3333333333333333,83.0,27.666666666666668,49.0,16.333333333333332,11.0,3.6666666666666665,25.0,8.333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,28.380000000000003,9.46,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.12662420382165604,0.10526315789473684,0.15456238361266295,0.14121037463976946,0.024229074889867842,0.015432098765432098,0.0,0.0,0.0,0.0,0.0,0.022380644449000838
41,Riley Dixon,P,Broncos,2016,16.0,16.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1,0.64,0.64,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.004076433121019108,0.0,0.00186219739292365,0.002881844380403458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0005047079791177074
42,Trevor Siemian,QB,Broncos,2016,3401.0,242.92857142857142,18.0,1.2857142857142858,10.0,0.7142857142857143,486.0,34.714285714285715,289.0,20.642857142857142,28.0,2.0,57.0,4.071428571428571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.14285714285714285,14,189.74,13.552857142857144,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.8664968152866243,0.9473684210526315,0.9050279329608939,0.8328530259365994,0.06167400881057269,0.03518518518518519,0.0,0.0,0.0,0.0,0.0,0.1496301436840528
43,Virgil Green,TE,Broncos,2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.75,34.0,4.25,237.0,29.625,1.0,0.125,0.0,0.0,8,51.699999999999996,6.4624999999999995,1620.0,454.0,11.0,347.0,537.0,3925.0,19.0,1268.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06340057636887608,0.0633147113594041,0.060382165605095545,0.05263157894736842,0.040770941438102296
44,A.J. Derby,TE,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,2.1,39.0,3.9,244.0,24.4,2.0,0.2,1.0,0.1,10,55.4,5.54,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06287425149700598,0.07222222222222222,0.06616052060737528,0.10526315789473684,0.04598578922903247
45,Andy Janovich,RB,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.8571428571428571,12.0,1.7142857142857142,1.0,0.14285714285714285,4.0,0.5714285714285714,4.0,0.5714285714285714,35.0,5.0,0.0,0.0,0.0,0.0,7,14.7,2.1,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.01312910284463895,0.0064794816414686825,0.125,0.011976047904191617,0.007407407407407408,0.009490238611713666,0.0,0.012202005445248687
46,Austin Traylor,TE,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,13.0,3.25,100.0,25.0,0.0,0.0,0.0,0.0,4,18.0,4.5,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023952095808383235,0.024074074074074074,0.027114967462039046,0.0,0.014941231157447374
47,Bennie Fowler,WR,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,2.4166666666666665,50.0,4.166666666666667,350.0,29.166666666666668,3.0,0.25,0.0,0.0,12,82.0,6.833333333333333,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08682634730538923,0.09259259259259259,0.09490238611713665,0.15789473684210525,0.06806560860614914
48,Brock Osweiler,QB,Broncos,2017,1088.0,181.33333333333334,5.0,0.8333333333333334,5.0,0.8333333333333334,172.0,28.666666666666668,96.0,16.0,14.0,2.3333333333333335,64.0,10.666666666666666,1.0,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.16666666666666666,6,63.92,10.653333333333334,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.2950108459869848,0.2631578947368421,0.31851851851851853,0.2874251497005988,0.030634573304157548,0.03455723542116631,0.125,0.0,0.0,0.0,0.0,0.0530579719768909
49,C.J. Anderson,RB,Broncos,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.0,15.3125,1007.0,62.9375,3.0,0.1875,28.0,1.75,37.0,2.3125,224.0,14.0,1.0,0.0625,1.0,0.0625,16,173.1,10.81875,1852.0,457.0,8.0,334.0,540.0,3688.0,19.0,1204.72,0.0,0.0,0.0,0.0,0.5361050328227571,0.5437365010799136,0.375,0.08383233532934131,0.06851851851851852,0.06073752711496746,0.05263157894736842,0.14368483963078557
