,Player,Pos,Team_Name,Year,Sum_PassingYds,Avg_PassingYds,Std_PassingYds,Sum_PassingTD,Avg_PassingTD,Std_PassingTD,Sum_Int,Avg_Int,Std_Int,Sum_PassingAtt,Avg_PassingAtt,Std_PassingAtt,Sum_Cmp,Avg_Cmp,Std_Cmp,Sum_RushingAtt,Avg_RushingAtt,Std_RushingAtt,Sum_RushingYds,Avg_RushingYds,Std_RushingYds,Sum_RushingTD,Avg_RushingTD,Std_RushingTD,Sum_Rec,Avg_Rec,Std_Rec,Sum_Tgt,Avg_Tgt,Std_Tgt,Sum_ReceivingYds,Avg_ReceivingYds,Std_ReceivingYds,Sum_ReceivingTD,Avg_ReceivingTD,Std_ReceivingTd,Sum_FL,Avg_FL,Std_FL,Weeks_Played,SOS_Rank,Pick_Number,Age,Drafted,Sum_PPRFantasyPoints,Avg_PPRFantasyPoints,Std_PPRFantasyPoints,Finsished_Season,YardsPerAttempt,Team_RushingYds,Team_RushingAtt,Team_RushingTD,Team_Rec,Team_Tgt,Team_ReceivingYds,Team_ReceivingTD,Team_PPRFantasyPoints,Bad_Games,Good_Games,Great_Games,Section1_Fpts,Section2_Fpts,Section3_Fpts,Pass_prop,PassTD_prop,PassAtt_prop,Cmp_prop,RushingAtt_prop,RushingYds_prop,RushingTD_prop,Rec_prop,Tgt_prop,RecYds_prop,RecTD_prop,PPRFP_prop
1900,Jaron Brown,WR,Cardinals,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,1.2222222222222223,0.6666666666666666,15.0,1.6666666666666667,0.7071067811865476,140.0,15.555555555555555,9.938701010583715,1.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,9,7.0,,23.0,0,31.0,3.4444444444444446,3.3147817089180664,0,11.666666666666666,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,8.0,1.0,,8.9,16.3,5.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.031073446327683617,0.027829313543599257,0.03335715987610198,0.041666666666666664,0.023021625475285173
1901,Jim Dray,TE,Cardinals,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,2.0,1.224744871391589,31.0,2.3846153846153846,1.5566235649883124,215.0,16.53846153846154,8.950003581148115,2.0,0.15384615384615385,0.3755338080994054,1.0,0.07692307692307693,0.2773500981126146,13,7.0,,27.0,0,57.5,4.423076923076923,3.248628902104662,1,7.962962962962963,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,12.0,1.0,,24.9,7.5,25.099999999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07344632768361582,0.0575139146567718,0.05122706695258518,0.08333333333333333,0.04270140209125475
1902,Kory Sperry,TE,Cardinals,2013,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,16.0,16.0,,0.0,0.0,,0.0,0.0,,1,7.0,,28.0,0,2.6,2.6,,0,8.0,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,1.0,,,2.6,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0018552875695732839,0.003812246842983083,0.0,0.001930846007604563
1903,Larry Fitzgerald,WR,Cardinals,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0625,0.25,0.0,0.0,0.0,2.0,0.125,0.3415650255319866,8.0,0.5,1.3662601021279464,0.0,0.0,0.0,82.0,5.125,2.5,135.0,8.4375,2.8975564417856186,954.0,59.625,30.882303454675572,10.0,0.625,0.7187952884282609,1.0,0.0625,0.25,16,7.0,27.0,30.0,1,236.20000000000002,14.762500000000001,8.09780834547225,1,11.493975903614459,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,5.0,3.0,8.0,92.9,64.5,78.8,0.0,0.0,0.0018552875695732839,0.0,0.004784688995215311,0.005266622778143515,0.0,0.23163841807909605,0.2504638218923933,0.22730521801286632,0.4166666666666667,0.17540993346007608
1904,Michael Floyd,WR,Cardinals,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,4.0625,1.7308475765743594,113.0,7.0625,2.7921019561135894,1041.0,65.0625,44.123264838404694,5.0,0.3125,0.4787135538781691,0.0,0.0,0.0,16,7.0,129.0,24.0,1,199.1,12.44375,6.883697528702628,1,15.772727272727273,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,5.0,8.0,3.0,66.5,76.6,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18361581920903955,0.20964749536178107,0.24803431022158684,0.20833333333333334,0.14785824619771865
1905,Rashard Mendenhall,RB,Cardinals,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,217.0,14.466666666666667,3.795987856872544,687.0,45.8,18.85735930611707,8.0,0.5333333333333333,0.6399404734221844,18.0,1.2,1.01418510567422,21.0,1.4,1.1832159566199232,134.0,8.933333333333334,8.639334189513404,0.0,0.0,0.0,3.0,0.2,0.4140393356054125,15,7.0,64.0,26.0,1,142.1,9.473333333333333,5.076903818367292,1,3.1513761467889907,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,9.0,4.0,2.0,52.5,38.8,50.8,0.0,0.0,0.0,0.0,0.5191387559808612,0.4522712310730744,0.6666666666666666,0.05084745762711865,0.03896103896103896,0.03192756730998332,0.0,0.10552816064638783
1906,Rob Housler,TE,Cardinals,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,3.5454545454545454,2.018099916438052,53.0,4.818181818181818,2.2723636072680713,454.0,41.27272727272727,22.423607689624383,1.0,0.09090909090909091,0.30151134457776363,0.0,0.0,0.0,11,7.0,,25.0,0,90.4,8.218181818181819,4.713134452106831,1,11.35,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,7.0,4.0,,12.8,52.5,25.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11016949152542373,0.09833024118738404,0.10817250416964498,0.041666666666666664,0.06713403041825096
1907,Stepfan Taylor,RB,Cardinals,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,3.272727272727273,3.7707004413214555,115.0,10.454545454545455,10.230969029018086,0.0,0.0,0.0,8.0,0.7272727272727273,1.009049958219026,9.0,0.8181818181818182,1.1677484162422844,71.0,6.454545454545454,13.69936959398962,0.0,0.0,0.0,0.0,0.0,0.0,11,7.0,,22.0,0,26.6,2.4181818181818184,2.4387776371855563,1,3.108108108108108,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,11.0,,,2.0999999999999996,6.5,18.0,0.0,0.0,0.0,0.0,0.0861244019138756,0.07570770243581304,0.0,0.022598870056497175,0.016697588126159554,0.016916845365737433,0.0,0.019754039923954376
1908,Teddy Williams,WR,Cardinals,2013,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,51.0,51.0,,0.0,0.0,,0.0,0.0,,1,7.0,,25.0,0,6.1,6.1,,0,25.5,1519.0,418.0,12.0,354.0,539.0,4197.0,24.0,1346.56,1.0,,,,6.1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002824858757062147,0.0018552875695732839,0.012151536812008578,0.0,0.0045300617870722435
1909,Alfred Blue,RB,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,169.0,10.5625,8.123781959982267,528.0,33.0,38.432625029610804,2.0,0.125,0.3415650255319866,15.0,0.9375,1.6111590031195968,18.0,1.125,1.7841898254763513,113.0,7.0625,11.37522893542514,1.0,0.0625,0.25,0.0,0.0,0.0,16,23.0,,23.0,0,97.10000000000001,6.0687500000000005,5.673531381188734,1,3.1058823529411765,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,14.0,1.0,1.0,22.1,44.1,30.9,0.0,0.0,0.0,0.0,0.3100917431192661,0.24478442280945759,0.16666666666666666,0.055970149253731345,0.04215456674473068,0.03556814604973245,0.05555555555555555,0.08346226577273509
1910,Andre Johnson,WR,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,5.714285714285714,2.0164161440372537,137.0,9.785714285714286,2.991746889452624,859.0,61.357142857142854,33.47698898062356,3.0,0.21428571428571427,0.42581531362632,3.0,0.21428571428571427,0.42581531362632,14,23.0,38.0,33.0,1,177.9,12.707142857142857,6.73652093336867,1,10.604938271604938,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,4.0,7.0,3.0,77.9,36.1,63.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29850746268656714,0.32084309133489464,0.2703808624488511,0.16666666666666666,0.15291387313047963
1911,Arian Foster,RB,Texans,2014,5.0,0.38461538461538464,1.3867504905630728,1.0,0.07692307692307693,0.2773500981126146,0.0,0.0,0.0,1.0,0.07692307692307693,0.2773500981126146,1.0,0.07692307692307693,0.2773500981126146,260.0,20.0,7.035623639735144,1246.0,95.84615384615384,45.69071049612848,8.0,0.6153846153846154,0.8697184926229041,38.0,2.923076923076923,1.7059473644448735,59.0,4.538461538461538,2.331501112137293,327.0,25.153846153846153,16.262667646310643,5.0,0.38461538461538464,0.5063696835418333,2.0,0.15384615384615385,0.3755338080994054,13,23.0,26.0,28.0,1,273.5,21.03846153846154,8.307981951266148,1,4.773946360153257,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,,4.0,9.0,108.4,78.69999999999999,86.4,0.0015738117721120553,0.05555555555555555,0.00234192037470726,0.0037313432835820895,0.47706422018348627,0.5776541492814093,0.6666666666666666,0.1417910447761194,0.13817330210772832,0.10292728989612843,0.2777777777777778,0.23508681450919716
1912,C.J. Fiedorowicz,TE,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.3333333333333333,0.5773502691896257,5.0,1.6666666666666667,1.1547005383792517,28.0,9.333333333333334,2.5166114784235836,1.0,0.3333333333333333,0.5773502691896258,0.0,0.0,0.0,3,23.0,,23.0,0,12.799999999999999,4.266666666666667,4.273562136360407,0,5.6,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,3.0,,,1.7,1.9,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014925373134328358,0.0117096018735363,0.00881334592382751,0.05555555555555555,0.011002234828949629
1913,Case Keenum,QB,Texans,2014,435.0,217.5,45.96194077712559,2.0,1.0,1.4142135623730951,2.0,1.0,0.0,77.0,38.5,4.949747468305833,45.0,22.5,3.5355339059327378,10.0,5.0,1.4142135623730951,35.0,17.5,2.1213203435596424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,2,23.0,,26.0,0,22.9,11.45,5.868986283848344,1,9.456521739130435,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,1.0,1.0,,,,22.9,0.1369216241737488,0.1111111111111111,0.18032786885245902,0.16791044776119404,0.01834862385321101,0.016226240148354196,0.0,0.0,0.0,0.0,0.0,0.019683685748667697
1914,Damaris Johnson,WR,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.3333333333333333,0.4879500364742666,19.0,1.2666666666666666,4.382867076415141,0.0,0.0,0.0,31.0,2.066666666666667,1.334523278535216,46.0,3.066666666666667,2.016597794967223,331.0,22.066666666666666,18.175598503278536,1.0,0.06666666666666667,0.2581988897471611,0.0,0.0,0.0,15,23.0,,25.0,0,72.0,4.8,3.589468723124038,1,10.34375,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,14.0,1.0,,28.099999999999998,24.2,19.7,0.0,0.0,0.0,0.0,0.009174311926605505,0.00880853036624942,0.0,0.11567164179104478,0.10772833723653395,0.10418633931381807,0.05555555555555555,0.061887570912841666
1915,DeAndre Hopkins,WR,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,4.75,1.8439088914585775,127.0,7.9375,2.976995129320839,1210.0,75.625,55.88186945095281,6.0,0.375,0.6191391873668904,1.0,0.0625,0.25,16,23.0,110.0,22.0,1,231.0,14.4375,9.839435959444016,1,15.714285714285714,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,5.0,6.0,5.0,79.6,73.7,77.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2835820895522388,0.297423887587822,0.3808624488511174,0.3333333333333333,0.19855595667870035
1916,DeVier Posey,WR,Texans,2014,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,1.0,1.0,,30.0,30.0,,0.0,0.0,,0.0,0.0,,1,23.0,,24.0,0,4.0,4.0,,0,15.0,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,1.0,,,,,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.00234192037470726,0.009442870632672332,0.0,0.003438198384046759
1917,Jay Prosch,RB,Texans,2014,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,2.0,2.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1,23.0,,22.0,0,3.4,3.4,,0,0.0,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,1.0,,,3.4,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037313432835820895,0.00468384074941452,0.007554296506137866,0.0,0.0029224686264397452
1918,Jonathan Grimes,RB,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,4.333333333333333,4.55521678957215,153.0,17.0,19.131126469708992,0.0,0.0,0.0,6.0,0.6666666666666666,1.118033988749895,8.0,0.8888888888888888,1.5365907428821481,86.0,9.555555555555555,14.543994560566151,0.0,0.0,0.0,0.0,0.0,0.0,9,23.0,,25.0,0,29.900000000000002,3.3222222222222224,3.397343733631386,1,3.825,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,9.0,,,5.699999999999999,13.9,10.3,0.0,0.0,0.0,0.0,0.07155963302752294,0.07093184979137691,0.0,0.022388059701492536,0.01873536299765808,0.027069562480327353,0.0,0.025700532920749527
1919,Keshawn Martin,WR,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,9.0,1.5,0.8366600265340757,78.0,13.0,10.198039027185569,0.0,0.0,0.0,0.0,0.0,0.0,6,23.0,,24.0,0,13.8,2.3000000000000003,1.019803902718557,0,11.142857142857142,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,6.0,,,4.3,3.1,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022388059701492536,0.02107728337236534,0.024551463644948063,0.0,0.01186178442496132
1920,Ryan Fitzpatrick,QB,Texans,2014,2483.0,206.91666666666666,85.63077009976489,17.0,1.4166666666666667,1.6213537179739275,8.0,0.6666666666666666,0.9847319278346618,312.0,26.0,8.923920866769475,197.0,16.416666666666668,5.946096249310181,50.0,4.166666666666667,2.5524794837866014,184.0,15.333333333333334,13.640403442002954,2.0,0.16666666666666666,0.38924947208076155,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08333333333333333,0.28867513459481287,12,23.0,,32.0,0,179.72,14.976666666666667,9.1813559439604,0,12.54040404040404,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,2.0,6.0,4.0,73.32,51.379999999999995,55.02,0.7815549260308468,0.9444444444444444,0.7306791569086651,0.7350746268656716,0.09174311926605505,0.08530366249420492,0.16666666666666666,0.0,0.0,0.0,0.0,0.1544782533952209
1921,Ryan Griffin,TE,Texans,2014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.4285714285714286,0.7867957924694432,15.0,2.142857142857143,1.2149857925879117,91.0,13.0,8.32666399786453,1.0,0.14285714285714285,0.37796447300922725,0.0,0.0,0.0,7,23.0,,24.0,0,25.1,3.585714285714286,2.3089886468816974,1,8.272727272727273,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,7.0,,,3.4000000000000004,,21.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03731343283582089,0.0351288056206089,0.02864337425243941,0.05555555555555555,0.021574694859893415
1922,Ryan Mallett,QB,Texans,2014,400.0,133.33333333333334,115.99281586948966,2.0,0.6666666666666666,1.1547005383792517,2.0,0.6666666666666666,0.5773502691896258,75.0,25.0,22.9128784747792,41.0,13.666666666666666,11.846237095944574,6.0,2.0,1.7320508075688772,-2.0,-0.6666666666666666,2.516611478423583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3,23.0,,26.0,0,19.799999999999994,6.599999999999998,7.157066438143491,0,9.523809523809524,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,2.0,1.0,,-0.1,19.899999999999995,,0.12590494176896444,0.1111111111111111,0.1756440281030445,0.15298507462686567,0.011009174311926606,-0.0009272137227630969,0.0,0.0,0.0,0.0,0.0,0.017019082001031454
1923,Tom Savage,QB,Texans,2014,127.0,63.5,89.80256121069154,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,19.0,9.5,13.435028842544403,10.0,5.0,7.0710678118654755,6.0,3.0,1.4142135623730951,-6.0,-3.0,1.4142135623730951,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.7071067811865476,2,23.0,,24.0,0,0.4799999999999997,0.23999999999999985,0.6222539674441616,0,11.545454545454545,2157.0,545.0,12.0,268.0,427.0,3177.0,18.0,1163.4,2.0,,,,,0.4799999999999997,0.03997481901164621,0.0,0.04449648711943794,0.03731343283582089,0.011009174311926606,-0.0027816411682892906,0.0,0.0,0.0,0.0,0.0,0.00041258380608561086
1924,Alfred Blue,RB,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,8.875,5.743008171432708,262.0,32.75,34.935655139126844,1.0,0.125,0.3535533905932738,7.0,0.875,1.457737973711325,8.0,1.0,1.7728105208558367,54.0,6.75,12.544207542014874,0.0,0.0,0.0,0.0,0.0,0.0,8,13.0,,26.0,0,44.6,5.575,5.807814932116406,1,3.638888888888889,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,6.0,1.0,1.0,1.2,7.699999999999999,35.7,0.0,0.0,0.0,0.0,0.16027088036117382,0.1423913043478261,0.125,0.024305555555555556,0.016359918200409,0.01548165137614679,0.0,0.03600955948843819
1925,Braxton Miller,WR,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.1111111111111111,0.33333333333333337,1.0,0.1111111111111111,0.33333333333333337,0.0,0.0,0.0,19.0,2.111111111111111,1.536590742882148,28.0,3.111111111111111,1.6914819275153699,162.0,18.0,24.046829312822098,1.0,0.1111111111111111,0.3333333333333333,0.0,0.0,0.0,9,13.0,,25.0,0,41.3,4.588888888888889,3.7734084209254517,1,8.1,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,8.0,1.0,,13.0,12.8,15.5,0.0,0.0,0.0,0.0,0.002257336343115124,0.0005434782608695652,0.0,0.06597222222222222,0.05725971370143149,0.046444954128440366,0.03571428571428571,0.03334517504198424
1926,Bruce Ellington,WR,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.3,0.48304589153964794,17.0,1.7,4.295992965026311,0.0,0.0,0.0,29.0,2.9,1.5238839267549948,55.0,5.5,2.5495097567963922,330.0,33.0,18.571184369578827,2.0,0.2,0.42163702135578396,0.0,0.0,0.0,10,13.0,,26.0,0,75.7,7.57,5.0288169582914835,0,11.0,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,7.0,3.0,,33.7,40.3,1.7,0.0,0.0,0.0,0.0,0.006772009029345372,0.00923913043478261,0.0,0.10069444444444445,0.11247443762781185,0.09461009174311927,0.07142857142857142,0.06111936442320114
1927,C.J. Fiedorowicz,TE,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.8,1.0954451150103321,22.0,4.4,2.3021728866442674,127.0,25.4,15.323185047502363,0.0,0.0,0.0,0.0,0.0,0.0,5,13.0,,26.0,0,26.7,5.34,2.601538006641456,0,8.466666666666667,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,5.0,,,8.6,14.5,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04861111111111111,0.044989775051124746,0.03641055045871559,0.0,0.02155729233949102
1928,Cobi Hamilton,WR,Texans,2017,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,5.0,5.0,,8.0,8.0,,0.0,0.0,,0.0,0.0,,1,13.0,,27.0,0,1.8,1.8,,1,4.0,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,1.0,,,,,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.010224948875255624,0.0022935779816513763,0.0,0.0014533006071566982
1929,D'Onta Foreman,RB,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,8.666666666666666,4.06201920231798,327.0,36.333333333333336,19.170289512680814,2.0,0.2222222222222222,0.6666666666666667,6.0,0.6666666666666666,1.118033988749895,7.0,0.7777777777777778,1.3017082793177757,83.0,9.222222222222221,21.48707621907747,0.0,0.0,0.0,1.0,0.1111111111111111,0.33333333333333337,9,13.0,,21.0,0,57.0,6.333333333333333,6.932171376992925,0,4.139240506329114,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,7.0,1.0,1.0,28.5,28.5,,0.0,0.0,0.0,0.0,0.17607223476297967,0.17771739130434783,0.25,0.020833333333333332,0.014314928425357873,0.023795871559633027,0.0,0.046021185893295444
1930,DeAndre Hopkins,WR,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,6.4,2.4436506647695313,174.0,11.6,3.641035959331198,1378.0,91.86666666666666,48.234348559427865,13.0,0.8666666666666667,0.833809387832792,1.0,0.06666666666666667,0.2581988897471611,15,13.0,33.0,25.0,1,309.8,20.653333333333332,7.654304733441238,0,14.206185567010309,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,1.0,3.0,11.0,111.2,112.2,86.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.3558282208588957,0.39506880733944955,0.4642857142857143,0.25012918227619174
1931,DeAndrew White,WR,Texans,2017,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,1.0,1.0,,6.0,6.0,,24.0,24.0,,0.0,0.0,,0.0,0.0,,1,13.0,,26.0,0,3.4,3.4,,0,12.0,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,1.0,,,,,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003472222222222222,0.012269938650306749,0.006880733944954129,0.0,0.0027451233690737632
1932,Deshaun Watson,QB,Texans,2017,1699.0,242.71428571428572,103.84076637768406,19.0,2.7142857142857144,1.799470821684875,8.0,1.1428571428571428,1.0690449676496976,204.0,29.142857142857142,4.220133150686576,126.0,18.0,4.39696865275764,36.0,5.142857142857143,2.340126166724879,269.0,38.42857142857143,20.9909277455535,2.0,0.2857142857142857,0.4879500364742666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.14285714285714285,0.37796447300922725,7,13.0,,22.0,0,164.86,23.551428571428573,10.477530606924878,0,13.377952755905511,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,1.0,,6.0,132.07999999999998,32.78,,0.487098623853211,0.6785714285714286,0.4171779141104294,0.4375,0.08126410835214447,0.14619565217391303,0.25,0.0,0.0,0.0,0.0,0.1331061878310296
1933,Jay Prosch,RB,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,4.0,1.0,0.0,31.0,7.75,7.632168761236874,0.0,0.0,0.0,0.0,0.0,0.0,4,13.0,,25.0,0,7.1,1.775,0.7632168761236872,1,0.0,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,4.0,,,2.8,1.1,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013888888888888888,0.0081799591002045,0.008887614678899083,0.0,0.005732463506006976
1934,Lamar Miller,RB,Texans,2017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0,14.875,4.272001872658765,888.0,55.5,11.63328557774343,3.0,0.1875,0.40311288741492746,36.0,2.25,1.2382783747337807,45.0,2.8125,1.5152007567755943,327.0,20.4375,15.92469256636791,3.0,0.1875,0.40311288741492746,0.0,0.0,0.0,16,13.0,37.0,26.0,1,193.5,12.09375,6.47049392756586,1,3.715481171548117,1840.0,443.0,8.0,288.0,489.0,3488.0,28.0,1238.56,6.0,7.0,3.0,81.7,73.9,37.9,0.0,0.0,0.0,0.0,0.5372460496613995,0.4826086956521739,0.375,0.125,0.09202453987730061,0.09375,0.10714285714285714,0.15622981526934504
